TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Howard,64.0965,219,64.0832,226,93.4484,316,91.5897,326,96.7441,64,99.6068,123,-8.01716,261
"Grand Canyon",63.9802,228,64.285,210,106.517,75,104.696,116,107.488,292,112.961,338,-8.26508,262
Nevada,63.4793,252,64.3752,203,93.6105,315,95.73,286,104.873,234,103.995,205,-8.26535,263
FIU,65.4334,145,65.2801,148,94.0084,308,93.9144,310,100.475,134,102.269,172,-8.35453,264
Brown,67.1228,75,67.6748,48,96.4711,284,97.0886,265,104.352,221,105.457,235,-8.36799,265
Seattle,61.6534,315,62.0725,308,99.6377,227,96.4029,277,101.347,159,104.778,219,-8.37463,266
"Alabama St.",69.2197,17,68.4212,29,101.641,183,95.7158,287,96.0745,47,104.125,207,-8.40897,267
"Cal St. Northridge",65.6181,136,65.3443,144,97.1198,271,98.4626,246,107.576,294,106.88,267,-8.41761,268
Towson,61.2274,321,61.2537,327,99.9576,217,98.7151,243,105.553,253,107.168,274,-8.45327,269
Hampton,69.1423,18,69.1785,18,96.6099,279,94.409,304,98.5232,95,102.889,181,-8.48048,270
"Weber St.",64.2462,205,63.9554,239,100.909,200,97.64,255,106.66,277,106.248,253,-8.60809,271
Lamar,67.4696,62,66.3685,95,100.903,201,97.9893,250,107.329,290,106.601,263,-8.61196,272
Siena,66.9287,78,66.7293,77,104.083,123,103.268,141,109.951,323,111.921,332,-8.65289,273
"South Florida",63.9992,224,64.1752,220,94.4622,305,97.0659,266,106.376,271,105.789,243,-8.72297,274
"Youngstown St.",67.77,52,67.6685,50,103.599,136,103.586,137,112.34,342,112.58,335,-8.99361,275
Southern,66.0498,117,65.4835,139,94.1178,307,91.8392,321,96.4753,57,100.95,150,-9.11039,276
Navy,61.1996,323,61.6328,321,99.5228,232,96.5984,273,106.242,268,105.773,241,-9.17488,277
"College of Charleston",61.7181,312,61.3955,325,94.659,302,93.9659,309,103.711,206,103.184,185,-9.21855,278
UCF,64.0202,223,64.2289,213,99.9453,220,100.56,208,109.459,317,109.87,318,-9.30974,279
Drake,58.7942,346,59.6112,344,98.9403,246,102.806,158,113.26,346,112.15,334,-9.34454,280
Hartford,63.2144,263,63.4321,260,95.8785,292,95.2259,295,100.862,146,104.908,223,-9.6823,281
"Illinois Chicago",64.7361,180,64.9785,164,97.8477,263,98.8122,239,109.526,318,108.583,300,-9.77118,282
"UNC Greensboro",66.7067,86,66.5461,85,101.104,194,97.4719,258,106.771,280,107.244,276,-9.77251,283
IUPUI,64.0235,222,63.9077,242,92.3062,329,91.6657,323,101.893,169,101.523,158,-9.85691,284
"Saint Louis",63.5798,249,63.7679,250,92.1347,331,93.6887,312,104.518,226,103.548,197,-9.85932,285
"LIU Brooklyn",68.137,41,68.2115,31,96.5648,280,94.9197,299,102.084,171,104.786,220,-9.86618,286
"Appalachian St.",66.5004,97,65.9806,115,95.4765,296,95.884,285,105.106,240,105.873,245,-9.98915,287
UMKC,63.9984,226,64.1913,218,98.3946,254,95.6927,288,103.345,197,105.697,239,-10.0044,288
"Florida Atlantic",64.6034,188,64.422,197,96.4778,283,96.6754,270,105.122,241,106.731,266,-10.056,289
Troy,65.9475,122,65.3323,146,99.1527,241,97.4378,259,104.47,224,107.551,284,-10.1128,290
Penn,63.1679,266,63.7738,249,94.5949,304,95.6423,289,106.108,266,106.132,250,-10.4902,291
"Cal St. Fullerton",65.7286,128,65.9328,117,95.4095,298,96.8527,269,106.509,273,107.349,278,-10.4967,292
Samford,66.9303,77,66.7047,80,102.324,169,99.5521,227,107.99,301,110.313,321,-10.7605,293
VMI,76.5517,1,76.3823,1,99.5783,231,96.1992,284,106.551,276,106.983,271,-10.7833,294
Lipscomb,68.6274,30,68.3362,30,101.444,186,98.7541,241,109.847,321,109.767,316,-11.0127,295
"McNeese St.",65.6009,138,64.413,198,102.151,175,98.8111,240,109.106,314,109.846,317,-11.0345,296
"Arkansas St.",66.8113,81,66.3329,98,94.1239,306,93.7097,311,103.288,194,104.963,225,-11.2532,297
Fairfield,62.1433,300,61.7536,315,93.9025,312,93.024,314,103.846,211,104.313,212,-11.2889,298
"South Alabama",68.6521,29,68.6834,25,98.0894,259,98.7323,242,107.857,297,110.325,322,-11.5928,299
Niagara,65.4512,143,65.2294,152,97.3436,270,97.4255,260,108.434,305,109.087,309,-11.6611,300
"Prairie View A&M",69.4648,15,69.1087,19,96.3082,286,95.2738,293,101.003,147,107.177,275,-11.9031,301
Campbell,62.6006,288,62.2743,301,98.6604,250,95.2774,292,107.611,295,107.541,283,-12.2637,302
"UMass Lowell",64.2777,204,64.6098,179,92.0764,333,91.9854,319,103.052,190,104.443,214,-12.458,303
"Southeastern Louisiana",68.2419,36,67.1189,69,97.9208,262,93.974,308,104.84,232,106.443,258,-12.4688,304
Wagner,67.7189,53,67.7929,44,98.251,256,96.6446,272,107.981,300,109.195,313,-12.5506,305
"New Orleans",68.573,31,68.0656,35,99.176,238,95.2603,294,107.184,288,108.041,291,-12.7809,306
Marist,66.4273,101,66.2542,103,92.3547,327,92.2941,317,103.708,205,105.262,229,-12.9683,307
Furman,62.95,275,62.7618,279,99.212,236,96.2119,282,110.566,326,109.427,314,-13.2149,308
"Loyola MD",62.3268,296,63.0374,271,91.9521,334,90.9072,332,103.939,215,104.135,208,-13.2275,309
"Southern Utah",67.7887,49,67.8488,42,100.26,211,96.3665,279,109.735,320,109.763,315,-13.3962,310
"Jackson St.",64.8929,167,64.0853,225,93.0932,320,89.0147,339,97.0082,70,102.566,176,-13.5512,311
"Southern Miss",62.5077,291,62.4347,294,93.1995,319,95.1279,297,109.386,316,108.87,305,-13.7419,312
"Jacksonville St.",64.3227,203,63.8143,247,93.7409,314,92.6454,316,106.038,263,106.394,256,-13.7488,313
"Houston Baptist",67.7172,54,66.7804,75,101.447,185,99.37,231,112.098,341,113.187,339,-13.8173,314
"Idaho St.",63.7886,240,63.936,241,99.1502,242,95.1641,296,108.63,307,109.187,312,-14.0231,315
"North Dakota",68.0176,43,68.1251,33,97.4747,268,94.5331,302,109.998,324,108.688,303,-14.1548,316
Longwood,67.2008,73,67.0366,70,97.6906,266,94.8606,300,108.555,306,109.187,311,-14.3266,317
"Austin Peay",68.1884,39,67.681,47,93.906,311,92.1197,318,108.056,302,106.894,268,-14.774,318
"Fairleigh Dickinson",67.4123,64,67.7704,45,96.7099,276,95.1218,298,108.381,304,110.266,320,-15.1445,319
"Montana St.",66.1957,108,65.8522,123,95.6883,294,93.2981,313,109.859,322,108.65,301,-15.3514,320
"Utah Valley",61.7737,311,62.0084,309,92.4635,326,90.5327,335,105.048,237,106.921,269,-16.3883,321
Binghamton,63.2449,261,63.6396,252,90.0572,341,91.7224,322,105.699,256,108.159,292,-16.4371,322
"Arkansas Pine Bluff",64.6558,184,64.0715,229,92.109,332,90.2273,336,103.009,189,107.106,273,-16.879,323
"Western Illinois",67.2824,67,67.2585,60,89.9896,342,89.0778,338,106.543,275,106.164,251,-17.0862,324
"Coppin St.",73.4887,3,73.5118,4,96.0763,289,97.0296,268,113.626,347,114.155,343,-17.1257,325
"Nicholls St.",68.374,34,67.1659,67,91.4526,337,88.2029,344,106.971,284,106.092,249,-17.8892,326
"Chicago St.",63.2525,260,63.2552,266,86.5878,347,86.8711,347,105.906,260,105.331,232,-18.4594,327
"The Citadel",59.6214,341,59.6207,343,103.727,133,100.969,193,117.865,351,119.564,351,-18.5948,328
"South Carolina St.",64.8815,168,64.4331,196,89.0671,344,88.2402,343,103.852,212,106.971,270,-18.7305,329
"Bethune Cookman",60.575,334,60.8171,336,93.9695,310,88.954,340,102.756,185,107.69,286,-18.7361,330
Presbyterian,62.5103,290,62.4187,295,95.4436,297,94.0096,307,114.1,348,112.76,337,-18.7507,331
"Morgan St.",65.7267,129,65.6958,132,92.895,322,91.8493,320,107.45,291,110.892,327,-19.0423,332
"Alabama A&M",64.3713,200,64.2721,211,94.7855,301,92.8822,315,106.453,272,112.001,333,-19.1187,333
"Texas Pan American",64.0795,220,64.4104,199,93.0259,321,91.2733,329,108.63,308,110.465,323,-19.1915,334
Stetson,66.3911,102,66.3739,94,97.8162,264,94.6224,301,111.906,337,113.896,342,-19.2736,335
Liberty,66.6051,88,66.5493,84,91.9238,335,88.2677,342,106.35,269,107.58,285,-19.3122,336
"Tennessee St.",63.9987,225,64.0798,228,87.0121,345,87.0251,346,106.911,281,106.402,257,-19.3772,337
Jacksonville,64.4776,195,64.4506,192,95.9615,290,94.2787,305,112.55,343,113.692,341,-19.4137,338
"North Carolina A&T",62.4572,293,61.973,310,92.6137,324,91.2124,331,106.097,265,110.675,325,-19.4625,339
"Savannah St.",65.6133,137,65.0444,158,84.7313,348,85.2067,348,102.42,177,104.956,224,-19.7493,340
"Abilene Christian",64.8237,173,64.5403,189,93.3548,318,91.2378,330,111.068,331,111.505,330,-20.2676,341
"Kennesaw St.",66.5746,91,65.8415,127,92.6152,323,91.594,325,111.368,332,111.882,331,-20.2881,342
UMBC,64.4426,197,64.6131,178,86.9693,346,87.0432,345,103.938,214,107.794,287,-20.7503,343
"Central Connecticut",63.9587,229,63.5552,258,92.2491,330,90.6649,334,108.979,310,111.435,329,-20.7697,344
Maine,66.2502,104,66.4489,91,90.312,340,91.6377,324,112.097,340,113.554,340,-21.9163,345
"San Jose St.",63.6525,244,64.3946,201,82.3512,350,84.2883,349,110.748,328,108.48,296,-24.192,346
"Alcorn St.",67.6604,57,67.5114,55,93.4338,317,90.7751,333,109.723,319,115.203,348,-24.4276,347
"Mississippi Valley St.",71.0869,6,70.3524,5,89.3257,343,89.463,337,111.462,334,115.134,347,-25.6714,348
"Central Arkansas",71.2815,5,69.9618,10,91.4695,336,88.876,341,115.279,350,116.245,350,-27.3688,349
"Florida A&M",65.7082,131,65.5354,135,84.4361,349,83.1655,350,110.916,329,114.797,346,-31.6319,350
"Grambling St.",66.0917,113,66.1393,109,77.4504,351,76.9183,351,111.967,338,114.589,345,-37.6711,351
