TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Hofstra,71.1909,124,71.4506,111,90.3892,298,91.7853,273,99.2848,181,101.359,206,-9.57399,257
Fordham,72.542,75,72.8121,61,90.2866,301,94.0288,252,106.929,306,103.843,257,-9.8137,258
"St. Francis PA",71.9958,92,72.2416,77,94.2963,252,91.2541,277,96.4911,111,101.097,201,-9.84326,259
Buffalo,69.0482,210,69.689,182,93.8516,261,92.4045,271,104.716,280,102.325,232,-9.92079,260
"Southeastern Louisiana",69.085,208,68.8406,223,92.2467,277,93.1731,263,99.5782,188,103.117,242,-9.94384,261
"Jackson St.",76.5971,11,75.0552,16,91.7416,284,90.676,282,96.3904,108,101.003,200,-10.3268,262
Jacksonville,71.1192,129,70.2331,161,92.0137,280,90.1276,288,98.5627,161,100.478,192,-10.3501,263
"Indiana St.",64.523,307,65.3319,307,87.4718,315,87.9334,302,101.887,236,98.3,153,-10.3666,264
"Eastern Kentucky",75.0755,24,74.1353,30,99.5979,155,96.6944,210,107.598,314,107.136,298,-10.4412,265
"Delaware St.",60.5153,325,61.1538,325,101.615,99,97.1704,197,102.425,242,107.614,302,-10.4441,266
"Southern Utah",67.7361,257,67.9218,260,99.0725,168,97.3114,196,107.425,312,107.768,303,-10.4569,267
"Coastal Carolina",68.974,216,68.8198,226,97.38,203,94.7195,240,100.632,212,105.472,281,-10.7526,268
"UC Riverside",69.6318,187,70.486,148,93.9011,260,95.2754,233,106.114,296,106.079,288,-10.8035,269
"Florida A&M",70.9875,133,70.7776,134,98.5174,179,93.5425,258,98.2762,154,104.351,265,-10.8081,270
IPFW,72.1409,88,71.9529,88,93.4596,264,92.96,266,104.609,279,103.789,255,-10.8295,271
"Stony Brook",67.5318,264,68.3023,249,94.1688,256,92.5015,268,99.3187,182,103.384,249,-10.883,272
"William & Mary",65.4512,300,65.5615,304,97.4056,201,97.4645,193,103.746,262,108.421,308,-10.9568,273
UMKC,67.6461,259,67.804,267,99.2693,161,98.8538,171,109.856,323,109.993,316,-11.1395,274
"Portland St.",69.402,192,69.0737,210,82.6644,322,84.044,320,95.629,85,95.2577,95,-11.2137,275
UTSA,72.1643,87,72.5758,67,90.732,295,91.2897,276,99.1795,177,102.52,235,-11.2302,276
"Alcorn St.",75.0623,25,73.4111,50,91.5231,287,89.9224,290,96.4023,109,101.21,203,-11.2879,277
Howard,72.5533,74,72.5791,66,100.342,141,94.6146,243,99.7081,189,106.113,289,-11.4984,278
"Gardner Webb",74.9071,27,74.1685,28,89.3929,311,87.6631,304,99.3268,183,99.211,172,-11.5479,279
"Fairleigh Dickinson",71.5424,106,71.3207,116,99.5212,156,93.9646,254,101.802,235,105.644,284,-11.679,280
"San Jose St.",68.3639,238,68.3891,246,92.479,275,93.1167,264,105.477,287,105.176,278,-12.0588,281
"Western Carolina",72.1359,89,71.0911,121,96.7845,212,95.2762,232,106.794,305,107.462,300,-12.1853,282
Dartmouth,61.0114,323,62.5544,320,95.8318,231,94.224,248,104.397,276,106.436,292,-12.2122,283
"LIU Brooklyn",76.1246,13,76.3697,6,96.5314,218,94.4408,246,104.114,269,107.115,297,-12.6744,284
"Robert Morris",68.0944,247,67.8819,262,104.073,62,100.679,131,109.023,321,113.39,323,-12.7107,285
"Coppin St.",61.4423,321,62.4869,321,93.615,262,91.1294,278,99.9471,192,104.124,261,-12.9944,286
"Florida Atlantic",76.2424,12,75.7591,11,89.5441,309,88.4509,298,100.33,203,101.592,214,-13.1408,287
"UNC Asheville",70.869,135,70.2581,158,98.8103,173,98.2745,181,108.393,319,111.451,322,-13.1767,288
Navy,66.9072,276,68.1483,252,88.5817,312,87.3597,306,98.2572,153,101.381,207,-14.0216,289
VMI,70.8477,137,69.3091,200,89.5775,307,88.3745,299,102.135,240,102.648,238,-14.2732,290
"The Citadel",70.4901,148,69.3954,194,89.5754,308,87.0928,308,101.326,225,101.44,209,-14.3472,291
Elon,66.0107,293,66.1289,294,93.162,267,89.6174,295,102.608,246,104.072,260,-14.4546,292
Cornell,65.9543,295,67.6994,270,91.1159,290,89.781,292,103.192,257,104.417,267,-14.6357,293
"Norfolk St.",69.3026,196,69.2695,204,90.9614,293,84.7264,316,93.2298,38,99.8428,184,-15.1164,294
"Long Beach St.",67.5448,263,68.4587,243,92.7574,274,93.5207,259,109.917,324,108.711,313,-15.1901,295
"Grambling St.",77.039,9,75.0596,15,92.4243,276,93.0393,265,104.346,274,108.649,312,-15.6092,296
Liberty,71.9467,93,71.9655,86,90.3129,300,84.9526,315,95.7398,89,100.672,197,-15.7196,297
UTEP,68.5101,233,68.8228,225,90.3727,299,90.5248,284,106.214,297,106.288,290,-15.7631,298
"Mount St. Mary's",67.9991,249,67.7528,268,91.5947,286,87.4028,305,100.169,200,103.269,246,-15.8666,299
Lipscomb,75.9691,14,74.3965,25,100.083,147,95.5102,230,107.099,308,111.433,321,-15.9232,300
"Northwestern St.",74.0243,39,74.1393,29,83.9235,320,82.016,322,95.6106,84,98.0304,145,-16.0145,301
"Texas Pan American",68.8392,221,68.3596,247,88.0529,314,86.1705,313,100.115,197,102.228,231,-16.0571,302
Stetson,75.5361,21,74.741,20,94.7103,248,92.4753,269,107.505,313,108.637,311,-16.1617,303
"Sacred Heart",73.9817,42,73.6184,42,93.1875,266,90.0753,289,103.907,264,106.488,293,-16.4124,304
UMBC,68.1636,244,68.1124,255,91.0844,291,86.9558,310,101.307,224,103.556,254,-16.6,305
"Western Illinois",69.1673,204,69.7947,179,92.1169,279,90.4325,286,108.268,318,107.298,299,-16.8651,306
"Alabama A&M",77.4862,6,76.2253,8,90.1703,302,86.7344,312,96.918,121,104.392,266,-17.6575,307
"High Point",70.7107,141,70.8105,131,96.6155,214,92.5162,267,105.569,290,110.204,317,-17.688,308
"Chicago St.",68.9637,217,69.0717,211,91.2267,289,90.1512,287,108.253,317,107.914,306,-17.7627,309
"New Hampshire",72.4103,77,73.0639,54,90.7303,296,90.9714,281,107.141,309,109.156,315,-18.1842,310
Albany,68.488,235,68.8571,221,94.056,258,91.9843,272,108.01,315,110.21,318,-18.2253,311
Southern,72.9441,65,71.9363,89,92.2129,278,87.2193,307,97.8107,143,105.561,282,-18.3418,312
Radford,71.1444,126,71.3742,114,88.4367,313,85.551,314,102.526,243,105.079,276,-19.5284,313
"Bethune Cookman",70.0451,165,70.03,169,92.0062,281,86.7398,311,103.504,260,108.724,314,-21.9846,314
Columbia,61.7171,320,63.1053,317,80.5989,325,79.6065,325,100.376,204,102.012,227,-22.4053,315
"Loyola MD",67.8115,256,67.0236,285,86.735,317,84.6176,317,105.626,291,107.032,295,-22.4142,316
Towson,69.192,202,69.3657,197,82.4413,323,81.7794,323,104.254,272,105.194,279,-23.4146,317
Campbell,68.9751,215,68.9301,216,92.875,270,89.8435,291,112.339,326,114.055,325,-24.2116,318
"Maryland Eastern Shore",67.5958,261,67.8762,263,91.872,282,86.9736,309,104.362,275,111.207,319,-24.2336,319
"Nicholls St.",66.3745,289,65.9387,299,81.0862,324,84.2062,319,106.258,298,108.544,310,-24.3376,320
"Arkansas Pine Bluff",73.4486,50,71.5681,106,74.2436,327,74.4694,327,100.084,195,99.2277,173,-24.7583,321
"Morgan St.",71.1991,121,71.6016,103,94.8883,243,88.952,296,106.565,304,113.895,324,-24.943,322
Army,64.4385,310,65.0267,309,83.3826,321,83.0091,321,104.23,271,108.225,307,-25.2159,323
"Savannah St.",77.8505,4,76.3407,7,78.7625,326,75.1151,326,100.53,207,101.499,211,-26.3838,324
"Morris Brown",70.6932,143,69.3155,198,85.9392,318,84.4402,318,107.008,307,111.405,320,-26.9652,325
"Tennessee St.",79.081,3,78.4838,2,91.0533,292,88.3544,300,116.721,327,115.457,326,-27.1029,326
"North Carolina A&T",71.7239,101,72.0071,82,84.2063,319,80.7873,324,111.795,325,115.486,327,-34.6987,327
