TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"Mississippi Valley St.",69.8694,128,68.9574,168,96.1072,222,93.4697,250,93.8091,50,102.712,237,-9.24204,257
"St. Francis PA",66.807,245,66.8231,255,103.902,64,101.148,126,106.858,310,110.565,327,-9.41702,258
Canisius,70.5901,105,70.0544,121,98.5426,182,95.9192,218,104.574,278,105.444,285,-9.52465,259
"Robert Morris",67.3415,224,67.6782,220,101.379,116,99.2468,160,105.486,296,108.818,318,-9.5715,260
"Eastern Washington",67.9095,203,66.9838,247,90.4375,291,88.987,301,98.9406,163,98.5696,156,-9.58262,261
"East Tennessee St.",75.8195,12,74.983,13,98.0006,191,98.2448,177,106.523,304,107.92,311,-9.67486,262
"UNC Asheville",71.8922,70,71.7275,65,97.3286,206,97.0343,203,105.902,299,106.934,299,-9.89977,263
Troy,72.5073,49,71.6315,69,101.294,120,100.109,140,107.495,318,110.02,322,-9.91109,264
"New Hampshire",68.0417,197,68.9595,167,93.6738,255,94.3909,237,102.593,251,104.334,272,-9.94293,265
"UC Davis",66.5819,257,67.1845,239,98.7472,173,97.6999,191,107.128,313,107.766,309,-10.0664,266
"Southern Utah",67.9174,202,68.676,177,99.328,158,97.4862,195,107.425,316,107.557,306,-10.0708,267
"UC Riverside",67.2042,229,67.4627,229,90.6902,288,90.4702,286,99.9713,193,100.687,204,-10.2172,268
"Stephen F. Austin",64.3938,301,63.3074,318,95.0573,237,93.4001,252,98.8699,161,103.659,254,-10.2591,269
"Norfolk St.",68.1832,191,67.2518,235,90.4747,290,86.9874,312,90.1283,17,98.2004,150,-11.213,270
"New Mexico St.",70.4584,111,70.5071,102,93.0799,262,93.3665,254,107.113,312,104.601,274,-11.234,271
Liberty,71.7303,75,71.4949,75,93.6693,256,93.0373,257,102.772,257,104.291,271,-11.2536,272
"Coastal Carolina",69.85,130,69.9647,124,97.558,202,95.9114,219,105.027,287,107.774,310,-11.8622,273
"LIU Brooklyn",71.5588,79,71.6062,70,93.8831,250,90.3859,289,99.7384,186,102.28,231,-11.8945,274
Lafayette,73.53,32,73.8766,21,89.8545,300,91.6906,272,101.672,232,103.721,256,-12.0304,275
"Texas Pan American",70.4563,112,70.9075,89,94.3785,242,93.4895,249,105.864,298,105.521,288,-12.0314,276
"Sacramento St.",73.3747,33,73.1342,32,91.9605,275,91.4025,279,100.026,195,103.532,252,-12.13,277
Dartmouth,62.6206,320,63.2646,319,91.3703,283,91.2872,280,102.123,240,103.482,251,-12.195,278
"San Jose St.",67.5168,217,67.3875,232,90.0022,298,91.5552,276,105.412,294,103.835,259,-12.2794,279
Lipscomb,68.7891,169,67.5185,228,96.7814,214,91.451,278,99.2007,172,103.768,257,-12.3172,280
Stetson,69.73,136,68.9969,162,95.2042,235,92.4996,263,104.658,279,105.27,284,-12.77,281
UMBC,66.4652,262,67.1592,242,90.8889,287,90.3679,291,100.359,207,103.168,247,-12.8005,282
Navy,75.403,17,76.2709,7,91.3129,284,90.4158,287,99.0621,166,103.221,250,-12.8054,283
Elon,66.9607,238,65.924,282,88.9991,308,87.9392,308,101.137,223,100.892,208,-12.9533,284
Siena,69.908,125,69.3017,148,90.2121,294,89.0032,300,102.678,253,101.957,228,-12.954,285
"Alabama A&M",75.7262,13,75.3361,11,89.3549,304,86.1815,318,89.8401,13,99.3635,179,-13.182,286
"Charleston Southern",65.1685,290,64.9997,302,88.3258,311,86.5385,316,97.5922,131,99.7904,186,-13.2519,287
"Jacksonville St.",69.0424,157,69.4725,136,95.9038,228,95.0598,232,107.55,320,108.362,315,-13.3019,288
"William & Mary",69.2995,146,69.1175,158,91.8627,277,91.2374,281,104.387,274,104.63,276,-13.393,289
Jacksonville,74.4442,21,73.6629,24,93.9952,248,89.5084,298,99.7817,188,103.098,245,-13.5894,290
IPFW,67.4611,219,68.2522,193,90.6133,289,90.3693,290,105.047,288,103.995,263,-13.6258,291
Radford,69.1376,153,69.2413,152,95.7275,230,93.4158,251,103.216,266,107.078,301,-13.6623,292
"Louisiana Monroe",67.5754,215,66.7681,257,92.364,271,91.8376,269,104.515,276,105.768,291,-13.93,293
Quinnipiac,73.288,34,72.8292,35,99.9103,142,96.141,213,106.666,306,110.25,325,-14.109,294
"Morehead St.",67.3741,221,67.5768,224,91.6993,280,91.7566,270,106.035,300,105.872,292,-14.115,295
"Morgan St.",70.4959,109,70.3791,104,91.6847,281,88.8851,302,95.1443,67,103.001,243,-14.1161,296
"Alabama St.",65.4092,282,64.3794,307,87.3288,319,84.7562,322,91.5976,28,98.9297,163,-14.1736,297
"Western Carolina",75.1881,18,73.9467,20,88.3815,310,88.4942,304,101.938,236,102.957,240,-14.4629,298
Towson,66.5873,256,66.9745,248,92.6861,267,92.593,261,104.968,285,107.11,303,-14.5169,299
"Jackson St.",74.2707,23,72.8064,37,86.8539,322,85.7314,319,92.7457,39,100.596,200,-14.8644,300
"Grambling St.",72.7977,42,71.1115,85,91.7825,278,90.1188,296,96.43,101,105.068,279,-14.9494,301
"Florida A&M",72.8072,41,71.4554,78,92.3507,272,91.638,273,100.455,209,107.247,304,-15.6094,302
"Tennessee Martin",69.7563,135,70.0397,122,93.6134,257,92.7133,260,110.432,327,108.44,316,-15.7264,303
Southern,71.9957,67,70.7935,93,89.9694,299,87.167,311,93.6417,45,103.009,244,-15.8418,304
"The Citadel",72.788,43,71.8103,58,88.0826,315,86.2364,317,98.9441,164,102.296,232,-16.0592,305
"Loyola MD",73.2362,35,72.6097,40,89.6103,303,86.6162,314,102.985,261,103.177,249,-16.5611,306
"Northern Colorado",69.318,145,69.2602,150,90.0839,297,92.4335,264,109.712,326,109.044,319,-16.6107,307
"Idaho St.",69.2072,150,68.9768,165,89.0872,307,86.9666,313,101.142,224,103.594,253,-16.6271,308
Hartford,67.8973,204,68.5049,183,87.1832,320,88.0968,307,102.977,259,104.768,278,-16.671,309
"Mount St. Mary's",69.0286,158,68.4701,184,94.1902,244,90.9542,282,103.396,268,108.094,313,-17.1398,310
"Cal Poly",72.4404,53,73.4211,27,92.6096,269,93.0207,258,110.716,328,110.521,326,-17.5,311
"James Madison",67.7733,207,67.9068,210,88.1219,313,88.3439,305,105.093,289,105.995,293,-17.651,312
"Texas Southern",71.0685,94,70.1674,115,92.1529,274,90.1377,294,97.114,118,108.093,312,-17.9554,313
"Bethune Cookman",70.9866,95,70.336,108,89.8084,301,87.1838,310,96.1793,95,105.172,282,-17.9879,314
VMI,70.3637,113,70.2066,113,90.3202,293,87.3916,309,101.303,228,105.459,286,-18.0678,315
"Sacred Heart",71.887,71,71.8343,56,90.1646,296,86.5581,315,102.751,255,104.63,275,-18.0717,316
"Nicholls St.",75.9837,10,74.4082,16,92.5402,270,91.6159,274,107.258,314,109.731,320,-18.1152,317
"Youngstown St.",65.7684,277,66.9338,251,88.1083,314,88.3201,306,109.003,325,107.552,305,-19.2319,318
Centenary,68.697,171,68.1573,197,91.4313,282,90.6081,284,112.531,330,110.042,323,-19.434,319
"North Carolina A&T",77.1065,5,76.5698,5,81.4909,325,79.0362,326,93.8089,49,99.1264,169,-20.0902,320
"St. Bonaventure",69.2702,148,70.1251,117,87.9054,316,88.8757,303,110.877,329,109.802,321,-20.926,321
"Arkansas Pine Bluff",71.3226,83,70.3786,105,80.7439,326,80.0135,325,95.9996,87,102.457,233,-22.4439,322
Campbell,71.0823,93,70.2278,112,86.9635,321,84.4216,323,107.028,311,107.627,307,-23.2051,323
Howard,72.3951,56,71.746,63,88.3142,312,85.3089,320,101.935,235,110.24,324,-24.9308,324
Army,64.4235,300,64.7881,303,84.0788,323,85.2311,321,107.377,315,111.052,329,-25.821,325
"Prairie View A&M",73.0821,38,71.5606,72,77.5719,328,76.6156,327,97.4164,127,102.492,234,-25.8761,326
"Alcorn St.",71.7781,73,71.1976,83,78.7535,327,76.5937,328,96.0064,88,102.994,242,-26.4007,327
Longwood,74.9636,19,73.8676,22,83.9735,324,81.0318,324,106.125,301,108.285,314,-27.2529,328
"Savannah St.",75.95,11,74.6517,14,76.3232,329,74.5592,330,106.807,309,110.968,328,-36.4085,329
"Maryland Eastern Shore",74.2571,24,73.1809,31,76.1513,330,75.1003,329,106.75,308,112.273,330,-37.1723,330
