TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
American,67.1455,229,67.7187,214,94.4601,248,94.4811,245,100.683,194,103.02,234,-8.53862,257
"Bowling Green",68.7478,162,69.5487,129,93.0848,276,94.3899,246,105.028,287,103.036,237,-8.6456,258
Wagner,68.3885,178,68.7524,158,96.8958,208,93.8957,252,98.8559,154,102.544,231,-8.64817,259
"Sacred Heart",68.8594,156,69.3585,133,96.3999,219,93.0791,265,98.7878,151,101.795,210,-8.71593,260
"Eastern Kentucky",66.3075,257,66.734,248,104.11,75,101.396,129,109.757,327,110.116,323,-8.71924,261
"Charleston Southern",68.9405,150,68.7492,160,97.8537,190,95.8069,224,103.778,262,104.546,264,-8.73874,262
"Cal St. Northridge",72.9407,36,72.2585,43,94.1498,254,92.5844,274,101.93,229,101.398,202,-8.81379,263
"Eastern Michigan",67.5157,211,68.5249,173,96.4632,217,96.3248,217,105.586,298,105.465,280,-9.14056,264
Princeton,54.8545,334,56.1936,334,93.3609,271,93.787,254,99.9213,180,103.024,235,-9.23684,265
UMBC,67.8177,202,68.6493,165,98.1051,187,97.0267,205,103.188,252,106.37,294,-9.34361,266
"Alabama A&M",77.6255,3,76.6729,3,94.8167,245,91.1905,290,93.9529,54,100.723,194,-9.53249,267
"St. Francis NY",68.4008,174,68.5676,170,91.9911,290,89.2362,306,96.6446,102,98.8758,158,-9.63961,268
Hampton,71.4109,70,71.5318,59,93.5485,267,88.4041,313,89.2964,14,98.0728,141,-9.66872,269
Oakland,70.8384,91,70.8071,84,102.069,120,100.721,140,109.626,325,110.708,326,-9.98689,270
"Jackson St.",75.7083,11,74.0958,15,93.3967,270,91.7999,285,96.183,93,101.898,217,-10.0985,271
FIU,69.7062,126,69.3275,134,86.187,325,85.8589,326,98.3061,138,96.2414,111,-10.3825,272
"East Carolina",66.1385,262,66.232,265,90.5029,304,91.9545,282,100.186,183,102.493,229,-10.5388,273
IPFW,67.2105,225,67.1004,239,92.9451,277,92.9288,267,104.109,270,103.507,245,-10.578,274
"UNC Greensboro",68.9234,151,68.754,157,96.3406,220,95.4953,229,104.776,281,106.135,289,-10.64,275
UMKC,68.5216,172,68.7187,162,102.004,124,98.7489,178,109.045,322,109.571,319,-10.8224,276
"South Carolina St.",66.8134,237,67.0848,240,90.0228,307,88.7115,310,95.0217,70,99.6512,173,-10.9397,277
"New Hampshire",61.2958,325,62.0087,325,95.8782,223,94.8981,237,104.168,272,105.91,285,-11.0116,278
"Southern Miss",63.4435,315,63.3509,318,89.3561,312,93.6525,255,105.317,294,104.746,266,-11.0935,279
Stetson,67.4409,214,66.1599,267,97.3344,195,92.1687,280,101.561,223,103.466,243,-11.2975,280
"Coppin St.",68.7246,164,69.3976,131,92.1175,288,91.5315,287,99.8212,177,103.114,240,-11.5829,281
Campbell,79.927,1,78.3369,1,103.126,94,97.8087,193,106.98,308,109.693,320,-11.8844,282
"Louisiana Monroe",70.2125,111,68.6663,164,89.3298,313,89.2014,307,102.527,237,101.123,197,-11.9216,283
"LIU Brooklyn",70.4466,102,70.8286,83,97.0718,200,93.5811,257,102.8,241,105.594,283,-12.0131,284
"Arkansas Pine Bluff",71.4917,66,70.4106,99,85.7755,327,81.9571,332,88.2928,7,94.1774,78,-12.2202,285
"UC Davis",66.6029,247,66.2682,263,95.4365,233,94.8457,240,107.816,316,107.081,299,-12.2352,286
Colgate,63.9736,307,65.346,285,89.7171,309,88.7581,309,96.4627,98,101.009,195,-12.2507,287
Idaho,65.58,275,65.2163,288,90.6871,301,94.5642,243,110.01,329,106.935,296,-12.3706,288
"Norfolk St.",68.723,165,68.8438,151,89.7156,310,87.4744,322,95.1189,72,100.144,184,-12.6693,289
"Alabama St.",71.0111,81,69.9707,112,92.8171,280,90.3164,298,99.3828,162,103.695,250,-13.3786,290
"Florida A&M",70.6577,95,70.4669,97,93.5271,268,93.6195,256,101.19,210,107.012,298,-13.3923,291
Lafayette,69.5035,131,70.6236,92,93.5497,266,93.8551,253,104.104,269,107.402,304,-13.5473,292
Maine,68.0293,194,68.7509,159,92.4184,287,91.1788,291,101.227,211,104.833,269,-13.6537,293
"Bethune Cookman",69.8038,124,69.3605,132,92.5758,283,92.1914,278,96.9977,113,105.952,286,-13.7608,294
"UNC Asheville",70.4082,103,70.0707,109,94.2008,253,94.0103,250,108.902,321,107.944,309,-13.9336,295
Brown,65.7443,273,66.9081,246,89.83,308,87.6715,319,97.3193,121,101.702,207,-14.03,296
"Western Illinois",68.8913,153,68.5836,167,94.6413,247,91.0744,292,106.555,302,105.346,278,-14.2712,297
Columbia,66.2718,260,67.5884,222,95.3676,235,93.2581,263,102.807,242,107.643,306,-14.3848,298
"South Dakota St.",70.7712,94,70.4266,98,87.8456,322,87.6064,320,103.814,263,102.112,222,-14.5056,299
"Central Michigan",68.7041,166,69.7882,119,84.5348,331,85.6328,327,101.047,205,100.263,186,-14.6305,300
Duquesne,69.3028,141,70.2917,105,95.2693,236,95.8171,223,112.392,333,110.558,324,-14.7413,301
"Northern Colorado",68.8773,154,68.2817,181,94.2929,252,96.6498,212,109.739,326,111.535,330,-14.8854,302
"UC Riverside",73.7452,26,72.9409,34,87.8799,321,87.4822,321,104.026,267,102.535,230,-15.0525,303
Navy,71.7948,58,72.9418,33,90.8447,297,89.8172,302,99.766,173,105.023,274,-15.206,304
"Kennesaw St.",70.985,83,69.5711,127,98.1532,186,93.5211,259,106.971,307,108.819,315,-15.2982,305
"Grambling St.",72.2538,53,71.0529,72,90.8985,296,88.0726,316,96.5079,100,103.49,244,-15.4175,306
"Nicholls St.",74.699,17,73.1361,24,92.6898,282,92.6844,271,107.412,311,108.264,312,-15.5795,307
Dartmouth,63.6019,314,64.6982,304,93.8283,259,91.6511,286,104.2,273,107.286,302,-15.635,308
"Southeast Missouri St.",67.619,209,68.1172,195,93.1566,275,89.0697,308,104.378,276,104.878,272,-15.8087,309
"Alcorn St.",72.8969,39,71.3746,66,90.7146,299,90.0974,300,100.302,185,106.369,293,-16.2719,310
Longwood,75.5333,12,74.661,12,94.8278,244,93.455,260,105.284,293,109.815,321,-16.3601,311
"Stony Brook",66.7835,238,67.6449,220,87.4159,324,88.3437,314,103.009,245,104.842,270,-16.498,312
"Eastern Illinois",64.0097,306,64.4422,308,91.5654,292,88.6178,312,105.175,289,105.239,276,-16.6209,313
"James Madison",69.7801,125,69.8424,118,91.4991,293,92.6899,270,110.882,331,109.37,318,-16.6801,314
Howard,69.519,129,69.2998,135,93.2091,273,90.3279,297,101.64,225,107.151,301,-16.8232,315
VMI,74.3672,20,74.1709,13,92.1162,289,87.9359,317,104.852,282,105.614,284,-17.6777,316
Mercer,72.8507,41,70.849,81,99.8246,157,93.9659,251,109.278,324,111.865,333,-17.8995,317
Centenary,70.4613,101,69.6155,125,93.6597,265,90.4624,295,109.968,328,108.679,314,-18.2162,318
"Texas Southern",74.774,16,73.0333,31,87.6654,323,88.1242,315,103.084,249,106.935,297,-18.8106,319
"North Carolina A&T",71.0637,78,70.2622,106,85.6382,328,82.7271,331,98.2898,137,101.764,208,-19.0368,320
"Texas St.",69.4229,138,68.7715,156,90.1089,305,89.3362,304,108.063,318,108.88,316,-19.5434,321
"Mississippi Valley St.",66.0764,264,65.0325,296,91.8127,291,90.2551,299,105.819,299,109.908,322,-19.653,322
Liberty,69.4472,135,68.9294,146,88.8545,317,87.212,324,107.053,310,107.133,300,-19.9208,323
"North Florida",70.6409,96,69.0601,141,96.6792,212,91.3962,289,107.656,314,111.809,332,-20.4128,324
"Maryland Eastern Shore",72.733,46,72.4568,41,88.3991,318,87.7875,318,101.311,213,108.552,313,-20.7641,325
"Texas Pan American",69.3605,140,68.2146,187,85.144,330,85.2815,328,106.578,303,106.217,292,-20.9357,326
"Morehead St.",68.2448,183,67.8079,208,88.164,320,87.2367,323,108.882,320,108.236,311,-20.9997,327
"St. Francis PA",65.1417,287,64.5674,305,90.7141,300,89.6956,303,107.99,317,110.861,329,-21.1649,328
Jacksonville,77.3765,4,75.5216,7,93.7015,262,90.0884,301,110.107,330,111.797,331,-21.7083,329
"The Citadel",68.7945,159,68.5381,171,90.0432,306,87.0822,325,109.103,323,110.827,328,-23.7449,330
Army,63.3295,316,64.184,311,84.3348,332,84.733,329,106.996,309,110.67,325,-25.9369,331
"Prairie View A&M",76.7005,7,74.848,10,85.1858,329,83.4671,330,105.253,292,110.744,327,-27.277,332
"Morgan St.",70.2326,110,69.0746,140,77.0038,333,76.4832,334,104.034,268,106.74,295,-30.2567,333
"Savannah St.",72.8343,42,71.5765,57,75.7652,334,76.7877,333,113.834,334,113.979,334,-37.1913,334
