TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"Loyola Marymount",70.6499,132,70.7252,131,96.6345,245,97.0848,222,107.148,288,106.374,267,-9.28904,260
"Alcorn St.",76.8213,11,74.9445,19,102.261,140,96.8231,229,99.5949,138,106.14,262,-9.31715,261
"Western Illinois",69.8519,170,70.1764,158,102.235,141,100.147,176,108.705,307,109.544,301,-9.39751,262
Quinnipiac,75.6694,18,75.6371,12,103.436,120,98.597,200,102.853,209,108.015,287,-9.41782,263
"UNC Asheville",71.5058,97,70.9031,123,96.8533,240,96.475,236,102.599,203,106.189,263,-9.71374,264
Evansville,69.1751,188,70.1506,159,96.4956,247,95.5584,251,109.064,310,105.776,256,-10.2175,265
"Idaho St.",70.3385,146,70.8644,124,95.6411,252,94.5951,263,103.846,236,104.821,240,-10.2254,266
"South Carolina St.",70.8333,126,70.0638,162,96.4917,248,93.6282,278,102.031,188,104.29,233,-10.6622,267
Stetson,73.1952,55,73.3791,47,97.5166,230,95.679,250,107.56,294,106.906,274,-11.2271,268
Bucknell,66.0688,277,66.8892,264,93.1399,289,92.1608,287,98.3036,101,103.59,223,-11.4293,269
Navy,70.9965,116,71.5969,90,94.8924,265,91.7799,291,100.301,154,103.523,219,-11.7431,270
"North Carolina A&T",72.5436,74,72.009,77,92.5243,296,90.7798,300,99.8983,144,102.583,207,-11.8033,271
Idaho,60.2444,323,61.4612,323,90.1413,309,90.626,301,103.625,230,102.622,208,-11.9958,272
"Sacramento St.",73.8644,42,74.5135,22,96.6348,244,94.3561,266,104.235,241,106.93,275,-12.5742,273
"Alabama St.",68.3025,219,66.0147,292,94.6607,271,87.3318,314,93.6726,30,100.158,150,-12.8266,274
Hartford,65.6048,289,66.3785,278,92.1349,298,89.6156,305,98.8299,117,102.475,203,-12.8595,275
Towson,67.9487,228,68.2824,221,86.2263,320,88.1099,311,100.574,158,101.08,173,-12.97,276
Maine,65.1242,293,65.545,295,97.3357,233,92.6258,284,100.655,162,105.697,254,-13.0716,277
"Southeast Missouri St.",69.8288,171,69.1963,188,100.956,158,98.6881,199,112.204,323,111.781,313,-13.0927,278
"Cal St. Fullerton",66.2681,274,67.3796,251,91.718,302,93.172,280,107.606,295,106.536,269,-13.3645,279
"Charleston Southern",69.4637,181,69.2859,184,89.6161,312,88.4946,310,99.174,126,101.973,194,-13.4787,280
Northeastern,72.3823,78,73.4415,45,97.7012,225,95.6841,249,103.14,219,109.174,296,-13.49,281
"Florida A&M",70.9456,119,70.5396,137,92.7489,292,91.4631,295,102.254,193,104.955,241,-13.4917,282
"Mississippi Valley St.",73.5812,47,71.3444,99,104.041,108,99.0602,191,107.077,287,112.583,319,-13.5227,283
Elon,73.8678,41,73.4345,46,91.0008,305,88.8012,309,98.8536,118,102.393,202,-13.5917,284
"Bethune Cookman",71.1798,109,70.8489,125,95.9991,250,93.0822,282,102.264,194,106.874,273,-13.7916,285
"New Hampshire",70.9389,122,71.6461,86,96.8875,239,94.6436,261,106.241,274,109.484,299,-14.8399,286
"Youngstown St.",67.8643,231,68.7883,207,93.3185,288,93.3894,279,110.688,313,108.349,292,-14.9594,287
"Norfolk St.",72.2385,80,71.8792,81,92.965,291,91.26,296,102.692,205,106.264,265,-15.0042,288
Army,68.7967,198,69.7072,168,95.4034,258,93.0878,281,103.339,222,108.323,291,-15.2349,289
IPFW,74.9893,23,75.2885,17,94.7181,269,94.5104,264,109.98,311,109.8,302,-15.2895,290
"Robert Morris",68.78,200,67.7772,241,100.853,161,97.0786,223,107.846,296,112.396,317,-15.3178,291
Binghamton,68.6147,206,69.111,190,94.2047,278,90.3431,303,100.58,160,105.743,255,-15.3999,292
"Jackson St.",73.3074,54,71.2378,105,97.9117,221,94.6924,260,105.07,254,110.134,305,-15.4419,293
Mercer,69.7745,172,70.2019,154,94.4226,275,93.6388,277,111.12,316,109.533,300,-15.8942,294
"Maryland Eastern Shore",65.9355,279,66.0598,291,98.222,210,96.4906,235,107.902,299,112.543,318,-16.0523,295
"Eastern Kentucky",73.952,35,72.3908,67,93.5469,285,90.9919,298,108.396,306,107.065,278,-16.0736,296
"Birmingham Southern",64.4418,306,64.1247,312,95.0965,262,92.0535,288,100.316,155,108.264,290,-16.2107,297
Lehigh,70.6062,134,71.5429,92,92.3272,297,90.7952,299,103.12,218,107.101,279,-16.3063,298
"Southeastern Louisiana",62.9616,314,62.5772,321,88.4812,316,87.0479,317,99.923,146,103.577,221,-16.5288,299
"Sacred Heart",74.4677,29,73.7757,34,98.6765,203,94.0483,272,105.011,253,110.716,307,-16.6681,300
Campbell,69.2986,183,69.8761,166,100.011,181,98.5068,201,115.091,325,115.438,325,-16.9317,301
"High Point",69.6736,175,68.9474,198,95.5597,254,94.4947,265,106.335,276,111.532,311,-17.037,302
Cornell,64.806,299,66.3153,279,87.048,319,86.9037,318,103.439,223,104.508,237,-17.604,303
Dartmouth,62.2089,320,63.6543,315,99.0567,194,97.8828,213,112.088,322,115.598,326,-17.7153,304
"St. Francis PA",67.8833,230,67.1253,260,92.55,295,87.0591,316,102.475,201,105.206,248,-18.1473,305
"Coastal Carolina",73.9424,37,73.8396,32,94.119,279,93.6632,276,105.898,271,111.893,315,-18.2294,306
"Eastern Michigan",68.5461,209,68.9169,200,94.824,267,94.3337,267,115.244,326,112.983,321,-18.6492,307
"Saint Peter's",72.7487,68,72.604,61,89.6438,311,90.6178,302,106.751,283,109.296,298,-18.678,308
"Texas Southern",72.5668,73,70.2139,153,95.4225,256,92.5641,285,106.97,286,111.252,310,-18.6877,309
"Grambling St.",78.4771,7,76.2125,7,98.7255,199,95.1851,255,110.952,315,114.064,324,-18.8784,310
Lipscomb,72.5725,72,71.8561,82,92.6765,293,91.4797,294,108.181,302,110.598,306,-19.1185,311
"Stony Brook",67.6824,235,67.8516,239,90.0985,310,89.1773,307,104.475,245,109.184,297,-20.0062,312
Albany,63.7277,311,64.2312,311,88.9679,315,84.7714,321,101.134,173,105.069,244,-20.2972,313
"Loyola MD",67.7569,233,67.6116,247,85.1754,323,84.3998,322,101.457,177,104.752,238,-20.3523,314
"Coppin St.",65.8735,282,66.1064,290,87.7164,317,85.6034,319,104.047,239,106.64,271,-21.0361,315
"Morgan St.",71.6788,94,71.4481,96,90.3069,308,87.6451,312,106.323,275,108.928,294,-21.2833,316
Southern,77.0532,9,74.4907,23,96.9735,238,91.8436,290,109.009,309,113.348,322,-21.504,317
"Fairleigh Dickinson",72.5149,75,72.0083,78,95.4195,257,91.1133,297,108.241,304,113.936,323,-22.8228,318
"Prairie View A&M",78.4102,8,76.0777,8,91.094,304,87.623,313,107.272,291,110.89,308,-23.267,319
"Chicago St.",71.821,88,71.6955,85,86.0445,321,87.3238,315,113.511,324,111.79,314,-24.4664,320
"LIU Brooklyn",76.6163,12,76.0377,9,97.4024,232,95.154,257,117.672,327,120.179,327,-25.0249,321
Liberty,73.9742,34,73.5438,39,85.6407,322,83.421,323,104.629,248,108.539,293,-25.1182,322
"Nicholls St.",70.8043,127,70.4725,140,83.3346,324,84.8308,320,111.445,318,110.951,309,-26.1205,323
"Arkansas Pine Bluff",80.2067,2,77.2428,6,82.6842,325,80.232,326,105.805,269,108.932,295,-28.6998,324
"Mount St. Mary's",70.1032,158,68.8095,203,87.0517,318,82.8553,324,107.878,298,112.358,316,-29.5028,325
"Morris Brown",70.0084,162,69.1062,191,80.6534,326,82.7681,325,111.658,319,112.711,320,-29.943,326
"Savannah St.",70.0803,160,68.5424,214,76.7245,327,75.895,327,106.468,282,107.034,277,-31.1385,327
