TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"Kennesaw St.",70.3813,100,69.6746,135,100.621,239,100.332,231,110.482,317,109.052,277,-8.72025,262
"Cal St. Fullerton",69.9282,126,69.8753,127,98.8287,270,100.504,227,108.07,276,109.296,280,-8.79176,263
Drake,65.8067,320,66.385,305,99.8583,250,102.791,179,109.44,306,111.734,317,-8.94337,264
"Eastern Illinois",68.2331,219,68.3666,208,100.915,234,99.2983,246,108.215,282,108.747,272,-9.44909,265
Brown,70.7855,86,70.8979,81,101.506,226,101.05,217,108.749,288,110.576,300,-9.52579,266
"La Salle",66.7933,289,67.2394,264,94.9706,320,97.958,280,111.259,330,107.619,251,-9.66086,267
"South Carolina St.",68.102,225,68.2149,220,104.476,165,102.25,193,106.958,245,111.965,319,-9.71514,268
"Idaho St.",71.5155,65,71.3303,69,101.977,212,98.1026,277,105.866,226,107.856,258,-9.75336,269
"Fairleigh Dickinson",71.8212,56,71.8086,51,105.805,128,103.938,168,107.841,270,113.713,334,-9.77487,270
"San Diego",66.4052,299,66.7763,288,90.7912,340,92.7201,327,104.605,185,102.553,150,-9.83266,271
"Sacramento St.",69.1181,167,69.0656,165,101.028,231,97.7657,286,105.972,228,107.747,256,-9.98098,272
Jacksonville,71.9515,52,71.5742,57,103.022,193,98.8349,258,107.516,262,108.93,275,-10.095,273
Delaware,67.4209,252,68.0234,232,97.811,288,100.356,230,111.478,332,110.603,302,-10.247,274
Lipscomb,73.9974,11,73.5933,16,103.513,189,100.181,232,110.381,316,110.467,299,-10.2852,275
Rice,71.1931,76,70.7691,88,105.89,125,104.386,165,114.158,343,114.756,340,-10.3695,276
Rutgers,71.3652,69,71.7906,52,93.3867,329,96.2645,302,112.505,338,106.76,231,-10.496,277
"Houston Baptist",71.1763,77,70.8229,87,102.479,203,101.089,214,110.169,313,111.615,313,-10.5265,278
Cornell,72.6738,33,73.3606,19,96.3627,301,96.9193,295,108.82,289,107.483,247,-10.564,279
"Utah Valley",74.3567,10,74.4244,9,98.9491,268,98.4531,271,106.782,243,109.019,276,-10.5657,280
Stetson,72.4449,38,71.7682,54,104.955,148,102.67,184,113.732,340,113.345,331,-10.6749,281
Troy,69.0928,168,69.1747,157,96.9393,295,97.1203,293,107.443,259,107.891,259,-10.7702,282
"Youngstown St.",73.7665,16,73.4855,17,100.126,246,101.874,204,113.937,342,112.664,326,-10.7899,283
"St. Francis NY",66.6198,292,66.7941,286,96.03,312,92.7837,326,99.2764,75,103.964,181,-11.1806,284
Quinnipiac,69.7681,137,69.4409,146,93.1273,331,90.9167,336,100.197,93,102.301,144,-11.384,285
"Alabama St.",69.2149,160,69.6849,134,99.6116,255,97.9853,279,104.897,195,109.472,283,-11.4866,286
"Holy Cross",64.729,338,65.0546,335,99.1292,264,96.1233,305,105.656,220,107.63,252,-11.5071,287
"LIU Brooklyn",73.0232,25,73.0048,25,103.106,192,98.9767,256,104.274,180,110.704,305,-11.7277,288
Liberty,64.103,343,64.392,345,98.53,277,97.7715,285,109.014,296,109.508,285,-11.7367,289
Seattle,66.916,282,66.7915,287,95.6119,314,93.6463,324,102.048,130,105.431,205,-11.7849,290
"Loyola MD",67.3895,254,67.4927,257,101.107,230,99.5779,241,108.849,290,111.367,308,-11.789,291
"Cleveland St.",66.1013,310,65.4482,328,91.0135,338,90.3917,340,104.92,196,102.338,146,-11.9467,292
Longwood,69.8068,135,70.0758,113,102.035,210,99.4537,244,110.963,326,111.633,314,-12.1796,293
"North Texas",70.7578,89,70.466,92,101.705,222,99.5033,242,110.752,319,111.699,316,-12.1953,294
Campbell,69.6671,138,69.3851,147,101.771,220,99.1439,251,108.075,277,111.552,311,-12.4078,295
"Charleston Southern",68.8252,186,68.9043,177,98.8191,272,98.0916,278,110.795,321,110.576,301,-12.4845,296
"Jacksonville St.",66.2128,302,66.1223,310,99.9248,249,97.2198,291,109.123,299,109.78,291,-12.5603,297
"Florida Atlantic",68.6953,190,68.5961,192,95.5327,315,94.4713,318,107.923,272,107.096,240,-12.6249,298
"Sacred Heart",72.2035,46,72.2835,42,101.523,225,98.4536,270,107.119,249,111.462,309,-13.0085,299
"St. Francis PA",66.9795,276,67.1331,270,102.224,207,99.2603,248,107.593,264,112.274,322,-13.0133,300
"North Carolina Central",67.0764,272,67.2213,268,100.065,247,97.1595,292,104.427,182,110.273,296,-13.113,301
"Morgan St.",69.1331,165,69.759,132,96.5356,299,93.8725,322,103.555,163,107.209,241,-13.3366,302
"Robert Morris",69.4561,147,69.018,169,93.5378,328,90.6524,339,101.336,120,104.039,182,-13.3861,303
"Alabama A&M",65.444,325,65.8505,322,101.412,227,99.0085,254,105.289,209,112.454,323,-13.4453,304
Marist,69.0212,173,69.0101,171,101.779,218,101.104,213,112.271,336,114.582,338,-13.4781,305
VMI,69.1217,166,69.7277,133,96.1772,309,95.9992,307,110.986,327,109.722,287,-13.7227,306
Niagara,67.3464,258,66.9226,279,94.4736,324,93.0746,325,105.416,215,106.866,233,-13.7918,307
"Bethune Cookman",68.3618,210,67.7631,243,99.7522,251,96.8594,297,106.711,242,110.688,304,-13.8283,308
"Southern Miss",64.6748,340,64.6242,341,96.2804,304,95.2413,313,107.291,254,109.293,279,-14.0515,309
"The Citadel",80.6078,1,80.1303,1,103.126,191,101.985,200,116.318,349,116.121,345,-14.1366,310
"Southeastern Louisiana",70.0341,118,69.3717,148,99.5522,257,96.8364,299,108.101,278,111.25,307,-14.4135,311
"Northern Colorado",69.9306,124,69.3306,151,104.587,163,102.28,191,116.116,348,116.841,348,-14.561,312
"Alcorn St.",66.4983,293,66.5462,300,98.2264,283,96.8742,296,106.932,244,111.464,310,-14.5901,313
"SIU Edwardsville",67.7541,239,67.4594,258,96.1106,311,93.9053,320,108.463,285,108.522,268,-14.6172,314
"New Orleans",73.6075,18,73.2552,21,98.5487,276,95.3064,312,106.998,247,110.287,298,-14.9804,315
"Maryland Eastern Shore",67.5766,247,67.9338,237,97.6374,293,97.3511,289,109.218,300,112.562,324,-15.2108,316
"UMass Lowell",73.9834,12,74.3337,11,100.839,235,99.2352,249,111.503,333,114.451,337,-15.2159,317
"Abilene Christian",69.2993,153,69.0172,170,99.6473,254,95.9406,309,109.222,301,111.158,306,-15.2176,318
American,62.026,350,62.5282,349,92.0236,335,90.8833,337,104.948,198,106.31,220,-15.4263,319
Lamar,73.1649,22,72.6257,31,100.132,245,96.1509,304,107.759,267,111.597,312,-15.446,320
"Central Arkansas",73.7754,15,72.9407,26,101.922,215,99.7926,237,113.748,341,115.72,343,-15.9275,321
Presbyterian,68.2785,215,68.1583,226,94.6963,323,92.6758,328,107.363,256,108.81,273,-16.1342,322
Hartford,70.0757,115,69.9723,124,99.0575,266,98.5164,268,111.388,331,114.651,339,-16.1346,323
"USC Upstate",68.123,223,67.7437,245,102.695,198,99.2913,247,116.607,350,115.477,342,-16.1855,324
Binghamton,67.3727,256,67.0039,275,89.8262,343,86.9149,348,101.674,125,103.235,165,-16.3198,325
"McNeese St.",70.6157,94,69.3516,150,99.2449,262,96.8483,298,110.758,320,113.171,329,-16.3232,326
Bradley,67.3462,259,67.9083,238,82.3456,351,85.2205,350,104.066,175,101.581,134,-16.3604,327
Howard,71.5808,63,71.5145,63,96.6315,298,92.4266,331,104.981,199,108.879,274,-16.4529,328
"Savannah St.",67.1771,264,66.8565,282,90.3251,342,86.3119,349,99.4524,81,102.842,158,-16.53,329
Lafayette,69.8095,134,70.098,109,99.6483,253,98.291,273,112.39,337,114.821,341,-16.5303,330
"Northwestern St.",75.0917,7,74.6833,7,101.996,211,100.506,226,115.366,347,117.046,349,-16.5399,331
"Nicholls St.",70.9688,81,69.6368,136,92.4254,332,91.0979,335,107.995,274,107.744,255,-16.646,332
"Coppin St.",71.2772,73,70.8431,85,96.8037,296,94.8398,315,109.721,309,111.792,318,-16.9519,333
UMBC,70.7373,90,70.8508,83,100.976,232,98.5833,264,113.451,339,116.473,347,-17.8894,334
"Illinois Chicago",72.5655,36,72.5203,36,88.2985,346,88.6253,343,107.42,258,106.611,228,-17.9855,335
Maine,77.7627,2,77.7565,3,96.2538,305,94.9661,314,110.35,315,113.342,330,-18.376,336
"Prairie View A&M",68.8694,181,69.2339,155,87.7105,348,87.9561,344,102.934,150,106.482,225,-18.526,337
"North Carolina A&T",68.4742,200,68.2101,221,96.3065,303,94.532,317,108.104,279,113.448,332,-18.9164,338
UTSA,72.8261,31,72.3364,41,97.778,289,96.6349,301,115.329,346,115.835,344,-19.2,339
"Southeast Missouri St.",71.5666,64,71.5277,62,91.1621,337,89.9977,342,108.87,291,109.332,282,-19.3345,340
"Mississippi Valley St.",71.4174,66,71.5548,60,90.3442,341,90.384,341,106.243,232,109.729,289,-19.3449,341
"Southern Utah",69.4371,148,69.6103,138,98.2413,282,97.2502,290,117.85,351,117.373,350,-20.1226,342
"Northern Arizona",71.0511,79,71.0165,77,92.3133,334,91.4635,333,114.295,344,111.995,320,-20.5315,343
"Arkansas Pine Bluff",65.3422,327,64.8867,338,86.6389,350,87.8649,345,107.009,248,108.485,267,-20.6198,344
"Grambling St.",67.2146,263,67.0008,276,87.8229,347,87.2517,347,103.619,166,108.538,269,-21.2861,345
Bryant,68.432,204,68.5068,200,93.5459,327,91.9983,332,110.858,322,113.684,333,-21.6853,346
"Chicago St.",70.5047,97,70.0594,114,88.7385,344,90.6822,338,111.512,334,112.784,327,-22.1019,347
"UT Rio Grande Valley",68.4722,201,68.4454,203,94.7692,322,93.9048,321,114.564,345,116.135,346,-22.2299,348
"Florida A&M",70.1707,108,70.0117,116,86.7199,349,82.6279,351,102.232,134,107.03,237,-24.4024,349
"Delaware St.",66.8184,287,67.2308,266,88.5797,345,87.5025,346,109.857,311,112.039,321,-24.5364,350
"Central Connecticut",68.8492,183,68.3637,209,93.173,330,91.3784,334,112.078,335,118.154,351,-26.7753,351
