TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Radford,68.4727,82,68.4631,80,110.423,56,105.107,169,108.853,271,113.216,326,-8.10874,263
"North Florida",68.6777,74,68.3211,87,102.439,220,102.292,212,108.46,262,110.483,278,-8.19027,264
"James Madison",64.7547,262,65.1786,249,97.2611,299,97.8594,284,105.919,203,106.249,207,-8.38987,265
Hofstra,65.341,233,65.6659,228,104.342,178,104.233,186,111.628,322,112.627,322,-8.39409,266
"Portland St.",65.5046,226,66.4387,179,107.156,113,102.013,218,108.906,273,110.465,277,-8.45138,267
"UC Riverside",67.1109,144,67.4515,126,97.9206,288,98.1927,278,105.508,188,106.84,219,-8.64685,268
"Sacramento St.",63.7904,298,64.6733,275,106.269,141,103.146,201,110.061,297,111.8,305,-8.65419,269
"Western Illinois",62.1442,340,62.7625,334,95.0068,329,93.7183,327,103.119,124,102.377,128,-8.6586,270
Lipscomb,71.0088,22,70.5559,25,105.247,164,102.345,209,109.855,287,111.044,293,-8.69865,271
Monmouth,69.6081,49,68.7769,66,97.7641,292,96.0021,304,103.915,148,104.716,173,-8.71375,272
UMKC,71.171,19,70.4833,27,97.4835,295,97.8574,285,107.043,233,106.603,215,-8.74533,273
"Tennessee Tech",68.4269,91,68.0474,96,102.47,218,99.4125,265,107.648,246,108.309,245,-8.89613,274
"Illinois Chicago",66.3285,183,66.2422,190,98.3793,285,99.8304,255,110.11,298,108.789,255,-8.95889,275
Niagara,73.7999,4,72.7816,6,101.968,231,101.13,233,111.185,316,110.154,274,-9.02375,276
Fairfield,66.9615,149,66.2379,191,94.3337,331,94.7852,317,104.127,156,103.914,162,-9.12912,277
Chattanooga,69.2311,57,68.8076,64,103.903,192,100.074,252,106.548,219,109.392,265,-9.31818,278
"Texas St.",63.2726,318,62.907,330,95.282,324,94.4038,321,104.852,173,103.831,158,-9.42708,279
"UNC Wilmington",64.2697,281,64.097,295,95.4476,320,95.2947,312,107.193,237,105.159,181,-9.86461,280
"Savannah St.",64.5663,271,64.7234,273,92.5333,345,91.0238,345,98.9977,61,101.146,109,-10.1226,281
"Fairleigh Dickinson",66.6078,164,66.6736,164,102.152,229,101.628,225,112.782,329,112.329,318,-10.7014,282
"Chicago St.",69.1705,61,69.3001,52,97.7904,291,97.5865,288,109.441,278,108.633,252,-11.0465,283
"Central Michigan",65.1312,244,65.3275,245,105.195,165,105.97,144,114.587,339,117.018,343,-11.0483,284
"San Jose St.",65.2291,238,65.8339,215,92.5528,344,93.8749,326,109.505,280,105.529,196,-11.6538,285
Tulane,63.6217,307,63.7559,305,99.4434,275,99.3631,266,109.92,292,111.169,296,-11.8058,286
Liberty,65.2005,240,65.1741,250,105.84,148,100.557,243,109.871,289,112.394,319,-11.8368,287
"Loyola MD",65.4171,230,66.2455,189,96.8091,309,96.6013,301,108.237,258,108.58,251,-11.9791,288
"Georgia Southern",66.0573,200,66.1717,193,102.299,224,97.5574,289,106.273,214,109.802,269,-12.2449,289
"Austin Peay",71.8674,13,70.9769,18,103.769,193,98.671,272,110.02,295,110.955,289,-12.2838,290
"Tennessee St.",66.1039,198,65.3266,246,101.827,233,100.838,235,113.491,335,113.141,324,-12.303,291
"Jackson St.",67.8483,110,67.269,134,96.2859,315,93.1337,333,100.383,82,105.519,195,-12.3856,292
"Alabama St.",67.4834,126,67.5018,121,101.641,237,97.6317,287,102.782,116,110.063,271,-12.4314,293
"Coppin St.",68.0439,105,68.6805,69,100.627,255,99.6435,261,109.851,286,112.083,309,-12.4396,294
"SIU Edwardsville",68.8328,71,67.8425,108,104.021,188,99.6753,258,111.489,321,112.171,313,-12.4959,295
"Ball St.",66.9244,151,67.4657,123,93.7148,336,96.2305,303,109.865,288,108.773,254,-12.542,296
"Texas Pan American",66.2993,185,66.0009,206,95.3538,322,93.1292,334,104.966,176,105.887,202,-12.7582,297
"Montana St.",65.3355,234,65.9073,212,99.3641,277,94.7246,319,106.961,228,107.641,234,-12.9165,298
"Florida A&M",71.4155,16,71.5524,14,96.3539,314,94.1797,322,102.817,118,107.483,232,-13.3037,299
Rice,64.2185,283,64.1566,293,92.7928,343,93.9825,325,106.974,229,107.357,230,-13.3747,300
"Alabama A&M",66.2585,192,66.1326,199,95.1315,328,91.4899,341,99.9867,75,105,176,-13.5102,301
"Sacred Heart",68.4247,92,68.144,92,100.827,252,98.6213,273,110.481,304,112.24,316,-13.6184,302
"Nicholls St.",66.8076,158,65.89,213,100.834,251,97.3513,293,108.828,270,111.012,292,-13.6606,303
Navy,62.5784,336,63.5385,317,93.3296,340,92.4128,339,104.342,159,106.074,205,-13.6614,304
"Eastern Illinois",66.8246,157,66.5482,172,99.9262,263,97.8673,283,111.133,314,111.714,303,-13.8468,305
"Central Connecticut",70.5332,31,70.3168,29,98.5043,284,96.7736,300,108.12,255,110.682,282,-13.9089,306
NJIT,68.4724,83,68.4595,81,99.1767,279,95.936,306,106.6,222,109.846,270,-13.9103,307
Jacksonville,70.025,42,69.6919,42,104.143,181,102.279,213,114.203,337,116.302,340,-14.0228,308
"McNeese St.",68.4387,88,67.5685,118,97.0161,304,97.2646,294,110.181,299,111.394,300,-14.1294,309
"Southeastern Louisiana",66.3402,182,65.368,243,101.617,238,98.0262,281,109.447,279,112.288,317,-14.2619,310
"Jacksonville St.",63.4616,315,62.8934,331,100.779,254,97.2161,295,111.314,319,111.73,304,-14.5137,311
"Northern Kentucky",64.3392,279,63.5845,314,104.626,173,101.77,222,113.415,334,116.284,339,-14.5143,312
UTSA,68.1033,104,67.9393,105,99.6112,269,100.368,249,114.695,340,115.036,333,-14.6679,313
"UC Davis",66.4706,175,66.4727,175,101.229,245,100.835,236,115.618,343,115.696,336,-14.8603,314
"St. Francis PA",63.175,321,63.2584,323,97.4994,294,95.6371,309,109.898,291,110.519,279,-14.8823,315
"UNC Greensboro",70.3446,35,70.4966,26,96.5772,311,93.1525,331,105.758,198,108.338,246,-15.1855,316
"New Orleans",72.2266,10,71.7256,12,97.2394,301,95.4481,311,109.977,293,110.739,283,-15.2913,317
"LIU Brooklyn",68.5182,79,68.373,83,104.075,186,102.356,208,116.078,344,118.049,345,-15.6924,318
"Delaware St.",60.5856,345,60.792,348,97.2501,300,96.3782,302,107.929,250,112.2,314,-15.8216,319
Samford,67.7113,117,67.2638,135,102.824,213,100.071,253,113.353,333,115.902,338,-15.8312,320
"Tennessee Martin",70.5497,29,69.5253,46,104.507,175,102.15,216,116.426,346,118.184,346,-16.0331,321
UMBC,67.9985,107,68.2693,90,93.3883,338,92.0048,340,104.398,161,108.041,240,-16.0365,322
"UMass Lowell",64.537,274,64.6207,276,93.9255,334,94.8487,316,108.145,256,110.912,288,-16.0637,323
"Alcorn St.",63.8318,295,63.6736,310,95.2967,323,92.8602,335,104.866,174,109.036,258,-16.1759,324
"Prairie View A&M",68.2408,98,67.9512,102,97.2827,297,95.6655,308,109.52,281,112.203,315,-16.5377,325
"Arkansas Pine Bluff",67.5749,124,67.0875,143,93.0364,342,91.3444,343,105.759,199,108.02,238,-16.6753,326
"New Hampshire",62.8247,332,63.2981,322,89.5438,349,87.9998,349,102.731,115,105.676,197,-17.6766,327
IUPUI,66.0521,202,66.148,198,95.4354,321,95.8623,307,114.876,341,113.699,328,-17.8369,328
"Central Arkansas",73.1864,8,72.5828,7,96.9348,306,94.6838,320,111.187,317,112.567,321,-17.8837,329
Campbell,63.827,296,63.7716,304,102.714,216,97.7365,286,113.218,331,115.75,337,-18.0131,330
"Appalachian St.",66.3804,180,66.4535,177,95.8641,318,91.3476,342,108.098,253,110.148,273,-18.8003,331
Howard,67.2033,138,67.6141,114,88.6492,351,87.1201,351,105.774,201,106.137,206,-19.0169,332
Binghamton,65.585,222,65.9195,210,92.2214,346,91.0184,346,107.529,244,110.445,276,-19.4271,333
"North Carolina A&T",67.3288,133,67.235,136,94.6469,330,93.1473,332,107.857,249,112.834,323,-19.6867,334
"Bethune Cookman",62.5148,337,62.6886,336,97.5627,293,96.0018,305,112.64,327,116.345,341,-20.3431,335
"Maryland Eastern Shore",66.558,167,66.761,157,98.8712,281,98.492,275,114.211,338,118.844,348,-20.3523,336
Stetson,64.1746,284,63.6357,312,95.8582,319,93.6333,328,112.514,326,114.03,330,-20.3967,337
Maine,73.8479,3,74.3551,2,95.1738,327,94.7743,318,112.913,330,115.382,335,-20.6073,338
"Houston Baptist",69.7077,47,69.3745,50,93.4536,337,91.0011,347,111,311,111.666,301,-20.6648,339
Lamar,69.3575,54,68.5147,76,95.9151,317,92.4445,338,111.431,320,113.154,325,-20.7097,340
"Kennesaw St.",68.5126,80,67.9935,101,93.2516,341,91.1889,344,110.95,309,111.9,306,-20.7109,341
Cornell,65.2062,239,65.3707,242,96.5397,312,99.6707,259,120.401,351,120.423,350,-20.7521,342
Furman,64.8548,254,65.3425,244,96.9058,307,94.1171,323,112.321,325,114.938,331,-20.8206,343
"South Carolina St.",66.7542,160,66.641,168,91.6727,347,90.8225,348,108.509,264,112.118,311,-21.2957,344
"The Citadel",65.5893,221,65.5548,234,97.2808,298,95.5137,310,114.062,336,117.903,344,-22.3896,345
"Mississippi Valley St.",73.219,7,72.5617,8,94.1893,332,92.5595,337,111.172,315,115.216,334,-22.656,346
"Abilene Christian",66.1437,196,65.5549,233,93.3541,339,93.3789,330,116.94,349,116.703,342,-23.3245,347
Longwood,69.2557,56,68.7247,68,96.905,308,94.9441,315,117.956,350,118.405,347,-23.4608,348
"Grambling St.",69.1199,64,68.0064,100,95.1786,326,95.1088,314,116.89,348,121.317,351,-26.2079,349
Presbyterian,66.2183,193,65.7994,219,96.485,313,93.4414,329,116.64,347,119.831,349,-26.39,350
"Southern Utah",64.6232,269,65.9598,209,88.9789,350,87.2931,350,115.332,342,113.797,329,-26.5037,351
