TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"Fairleigh Dickinson",71.8552,60,71.7639,58,99.9945,168,96.9962,212,103.997,265,106.576,291,-9.57984,259
Army,64.855,286,65.9194,269,89.5478,310,88.6349,312,95.414,69,98.3433,137,-9.70838,260
Manhattan,68.8331,149,68.8932,142,95.0662,252,92.8348,276,99.8074,166,102.622,216,-9.78737,261
"UT Arlington",73.578,28,72.7376,31,97.0665,214,96.7497,219,103.798,259,106.583,292,-9.83312,262
"Kennesaw St.",68.495,168,67.7651,195,97.0028,216,95.1746,240,100.512,185,105.09,265,-9.91554,263
Maine,67.4902,209,68.6208,156,95.041,253,94.3655,253,101.805,211,104.378,247,-10.0124,264
Navy,65.2867,276,66.9299,225,91.5066,297,91.3765,287,97.3742,110,101.573,195,-10.1964,265
Princeton,54.7421,336,55.3453,336,91.0664,300,88.016,317,96.8416,100,98.2944,135,-10.2784,266
"Texas Pan American",66.4435,241,66.3845,251,98.7255,190,97.3184,207,104.406,275,107.624,311,-10.3055,267
UMBC,63.4657,309,64.4697,304,95.4522,248,95.0075,243,102.625,227,105.351,272,-10.3439,268
"McNeese St.",69.1531,134,68.2528,173,88.1292,318,86.3095,322,96.3821,87,96.6677,98,-10.3583,269
Campbell,76.747,4,75.7998,5,98.4779,193,95.0377,242,102.351,221,105.584,277,-10.5459,270
"Louisiana Lafayette",69.1351,135,68.6922,155,95.7223,243,93.7968,263,104.376,272,104.583,251,-10.7866,271
"Montana St.",69.5458,117,68.4465,161,94.5726,259,92.9808,274,104.217,270,103.809,237,-10.8279,272
"Nicholls St.",73.3334,33,71.8862,54,96.0878,237,98.4832,189,109.667,328,109.359,322,-10.8761,273
Portland,67.929,192,66.6781,239,89.4394,311,90.3316,298,102.921,239,101.228,187,-10.8968,274
"Central Arkansas",67.4206,212,66.7357,233,92.4789,288,90.8758,295,100.475,182,102.124,208,-11.2487,275
"Stony Brook",65.8749,258,66.9093,226,90.4898,304,88.3695,315,97.196,105,99.7673,159,-11.3977,276
Richmond,62.3938,321,62.2872,328,96.2748,229,95.9754,227,108.495,321,107.538,310,-11.5622,277
Elon,66.703,231,66.1595,261,91.8607,292,92.719,277,105.97,291,104.371,246,-11.6519,278
"St. Francis NY",68.3965,171,67.9366,189,90.3473,306,88.9447,309,98.5882,137,100.755,176,-11.8104,279
"Morehead St.",65.0366,282,66.1333,262,96.8947,219,93.039,273,101.051,193,105.082,264,-12.0434,280
"Tennessee St.",66.6639,233,67.0693,218,95.0747,251,93.1302,269,103.441,249,105.177,266,-12.0472,281
"Gardner Webb",68.5141,164,66.6859,237,92.3952,289,92.6385,279,105.14,285,104.765,256,-12.1265,282
"North Carolina A&T",73.196,37,73.2364,26,96.5294,225,92.1336,281,98.3993,134,104.369,245,-12.2356,283
Colgate,63.0527,316,64.3029,306,86.87,321,87.1463,320,96.6577,94,99.5644,156,-12.418,284
"South Carolina St.",67.6604,202,67.5546,198,96.167,232,91.4813,285,99.1471,153,103.998,240,-12.5171,285
FIU,69.4846,119,69.2871,123,93.052,281,90.7303,297,103.025,242,103.332,228,-12.6017,286
Wagner,70.7985,87,70.8071,76,97.5099,207,94.2246,255,104.49,277,106.965,300,-12.7404,287
"Morgan St.",68.9046,143,69.0441,134,97.6333,206,92.4388,280,99.9421,171,105.256,270,-12.817,288
"New Hampshire",61.2764,327,62.3452,327,93.5165,276,93.0668,270,103.835,261,106.21,286,-13.1428,289
"James Madison",64.9005,285,66.0133,267,97.9813,202,97.356,206,111.511,334,110.663,333,-13.3074,290
"Sacramento St.",77.9205,3,77.1047,3,93.899,268,91.3997,286,106.983,304,104.791,258,-13.3912,291
Radford,73.3027,34,72.1406,45,93.0626,280,91.0443,293,103.476,252,104.587,252,-13.5422,292
Dartmouth,64.3856,293,65.2726,286,91.2549,298,91.3511,288,103.49,254,104.941,261,-13.5896,293
Delaware,64.6847,289,65.653,280,93.5369,275,92.9751,275,107.63,316,106.742,297,-13.7666,294
"Jacksonville St.",68.0176,187,68.3519,165,97.0309,215,93.2629,267,104.513,278,107.163,304,-13.9001,295
"Southeast Missouri St.",72.74,43,73.4823,24,95.9314,240,94.5358,251,106.32,294,108.667,318,-14.1315,296
"St. Bonaventure",70.1904,99,70.1524,95,95.5113,247,94.9307,247,110.473,332,109.717,323,-14.7862,297
Mercer,75.3326,12,74.9227,9,94.0586,265,92.0199,282,102.754,232,107.034,301,-15.0141,298
Idaho,69.3047,127,68.7986,150,88.5602,317,90.1715,300,107.16,309,105.233,268,-15.0613,299
"Arkansas Pine Bluff",68.8489,147,67.4991,201,84.5397,327,84.5007,327,93.5886,42,99.6724,158,-15.1717,300
"Coppin St.",67.9451,191,67.5465,199,90.5777,303,89.5774,304,103.441,250,104.773,257,-15.1951,301
"St. Francis PA",68.0625,185,67.254,214,97.392,210,94.6528,250,107.002,305,109.951,327,-15.2982,302
"East Carolina",66.4504,240,66.3471,252,86.2709,324,88.4757,314,104.291,271,103.807,236,-15.3317,303
Southern,70.4705,92,69.4624,116,84.1667,328,84.6804,325,94.9244,63,100.041,163,-15.3602,304
"UC Riverside",70.1806,100,69.2211,124,89.8511,309,89.5055,306,104.718,279,104.923,260,-15.4171,305
"LIU Brooklyn",70.0809,103,70.3318,87,94.2926,262,91.2584,290,103.004,241,106.693,296,-15.4348,306
"Eastern Illinois",65.2582,277,65.864,272,92.7708,286,90.0751,301,102.067,216,105.52,275,-15.445,307
"Texas St.",79.0734,2,77.9864,2,93.8777,270,93.0628,271,107.112,308,109.088,320,-16.0256,308
Lafayette,68.1651,181,68.8903,143,92.5207,287,94.4178,252,107.784,317,110.567,332,-16.1494,309
Stetson,68.0515,186,67.2847,213,94.7463,256,93.6094,265,106.551,300,109.857,325,-16.2479,310
"Northern Colorado",71.1274,79,70.2314,93,93.1486,279,90.9445,294,107.011,306,107.353,308,-16.4083,311
"Tennessee Martin",68.5317,162,68.8327,149,92.172,291,89.9027,303,102.775,234,106.527,290,-16.6245,312
"Western Illinois",65.7244,262,66.2512,256,90.4498,305,88.5552,313,105.428,287,105.258,271,-16.703,313
"Saint Peter's",67.2896,218,67.0469,219,88.8446,313,84.5777,326,99.0196,148,101.444,191,-16.8662,314
"Grambling St.",71.7454,64,70.2981,90,88.7043,315,89.518,305,97.6277,115,106.642,295,-17.1242,315
UTSA,68.1901,180,66.7517,232,83.8594,330,82.5175,331,99.9715,173,99.8448,161,-17.3273,316
"Alabama St.",67.9823,189,67.0879,217,88.0817,319,86.854,321,97.37,109,104.239,243,-17.3849,317
"UC Davis",73.3752,32,71.9598,51,90.0176,307,89.3462,307,107.096,307,106.872,298,-17.5261,318
"South Dakota St.",67.9955,188,67.8371,193,91.2484,299,90.3193,299,107.197,311,108.231,314,-17.9114,319
Longwood,72.5816,44,71.958,52,86.9615,320,87.2828,319,102.42,224,105.545,276,-18.2625,320
"Texas Southern",73.3824,31,72.0879,46,86.7119,323,85.8862,323,97.3334,108,104.262,244,-18.376,321
"Norfolk St.",68.8685,144,69.163,128,94.7579,255,92.671,278,107.46,314,111.215,335,-18.5437,322
Iona,67.7016,200,67.9721,187,85.5663,326,83.646,328,102.07,217,102.643,217,-18.9975,323
"Charleston Southern",69.2837,129,67.543,200,91.6169,296,91.2805,289,108.775,325,110.536,331,-19.2557,324
"The Citadel",62.7621,319,62.4925,324,86.7385,322,87.5844,318,109.053,326,107.347,307,-19.7624,325
"Savannah St.",67.4567,211,66.8746,228,83.083,332,83.3261,329,100.478,183,103.302,227,-19.9756,326
"Alcorn St.",74.1659,20,72.4784,37,88.9743,312,88.1431,316,101.025,192,109.051,319,-20.9079,327
"Winston Salem St.",71.2923,75,71.1229,72,80.1636,334,85.4536,324,108.691,324,106.516,289,-21.0625,328
Denver,69.3901,124,69,137,92.3097,290,89.1643,308,109.431,327,110.318,329,-21.1536,329
Howard,68.067,184,67.8715,191,93.6981,274,89.9079,302,104.978,284,111.26,336,-21.3517,330
"Alabama A&M",73.6255,27,73.249,25,80.8773,333,79.9701,334,94.2833,51,102.363,213,-22.3928,331
"Prairie View A&M",73.2316,36,72.0833,47,80.1228,335,80.4193,333,97.838,121,103.559,232,-23.1398,332
"Bethune Cookman",63.2351,314,62.5202,322,83.2281,331,79.2367,335,99.5816,161,103.367,229,-24.13,333
NJIT,67.8523,195,68.2253,177,84.0461,329,81.338,332,103.82,260,105.867,284,-24.5292,334
"North Florida",66.6879,232,66.0679,265,79.6835,336,77.9342,336,101.746,209,103.407,230,-25.4729,335
"Maryland Eastern Shore",69.5683,116,69.6522,111,86.2128,325,82.8997,330,105.961,290,109.249,321,-26.3491,336
