TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"North Dakota",67.2082,116,67.4846,105,98.6324,215,94.9921,275,102.71,215,103.299,224,-8.30715,259
Portland,65.2881,202,65.185,212,90.7538,322,93.2074,293,104.222,250,101.535,188,-8.32745,260
Cornell,66.6592,142,67.1122,121,97.1754,239,97.8783,222,104.685,262,106.579,284,-8.70073,261
NJIT,68.3864,74,67.979,82,95.9144,263,92.7525,296,94.9492,56,101.546,189,-8.79348,262
Maine,68.9044,55,69.0365,45,94.8316,283,95.2532,266,102.386,206,104.116,245,-8.86294,263
"Appalachian St.",67.8645,89,67.8467,86,101.84,152,97.3777,230,104.779,264,106.374,279,-8.99662,264
"New Hampshire",63.8756,265,64.277,251,91.1406,320,90.8147,315,98.2031,118,100.209,157,-9.39448,265
Liberty,66.046,172,65.9542,181,100.693,172,98.7889,204,105.903,283,108.323,308,-9.5341,266
TCU,61.5183,324,61.2105,330,88.4262,333,91.2491,309,102.454,209,100.788,171,-9.53893,267
"Sacred Heart",68.8687,57,68.3758,66,101.203,165,99.452,194,109.794,331,109.052,314,-9.6005,268
Colgate,66.3965,154,66.8652,131,95.3574,271,95.578,265,104.802,265,105.2,260,-9.62177,269
"Bethune Cookman",66.7302,137,67.1491,118,97.1617,240,96.1366,254,102.431,208,105.956,270,-9.81914,270
"Tennessee Tech",65.7862,184,65.728,190,96.1727,258,95.153,270,105.591,279,105.133,257,-9.97979,271
"Eastern Illinois",60.6118,336,60.4181,340,99.2465,193,98.1324,217,105.952,286,108.145,305,-10.013,272
Troy,61.861,316,61.2093,331,97.865,231,97.0875,235,105.236,273,107.364,297,-10.2762,273
Dartmouth,64.0179,260,64.6642,237,94.8353,282,94.456,280,104.162,248,104.779,255,-10.3231,274
Hampton,68.9342,53,69.321,38,89.1159,329,87.1598,336,91.2553,18,97.5635,113,-10.4037,275
American,59.3891,346,60.0428,345,96.0436,260,96.0011,255,106.271,291,106.419,280,-10.4177,276
"Old Dominion",65.8715,180,66.4269,152,98.0206,227,96.4996,250,107.236,308,107.16,295,-10.66,277
Winthrop,61.6064,322,61.6037,327,94.9691,280,93.3371,291,101.916,197,104.126,246,-10.789,278
"Saint Peter's",64.5169,238,64.5291,244,91.9873,312,90.817,314,101.465,185,101.82,197,-11.003,279
"Sacramento St.",63.213,286,62.9087,297,99.917,183,94.9883,276,103.951,242,106.033,271,-11.0442,280
"Arkansas Pine Bluff",68.7053,65,68.1628,74,90.7213,323,90.414,317,96.5892,80,101.701,194,-11.2867,281
"Georgia Southern",62.409,305,62.7103,303,96.1819,257,93.8841,286,103.61,234,105.172,258,-11.2884,282
VMI,72.0273,3,71.5355,5,103.881,105,100.321,177,109.021,326,111.732,335,-11.4108,283
"Delaware St.",61.3835,328,61.6482,325,93.9662,294,94.8555,277,102.654,212,106.433,282,-11.5779,284
"Southeastern Louisiana",66.4219,151,66.115,169,91.7473,313,91.9984,304,103.669,236,103.595,237,-11.5961,285
"UNC Greensboro",71.6272,5,71.875,4,99.0439,199,95.137,271,104.563,258,106.893,290,-11.7557,286
"UNC Wilmington",66.5919,148,66.9816,128,95.1665,279,95.0387,273,107.018,302,107.083,292,-12.0442,287
"Nicholls St.",67.3722,107,67.303,111,98.058,226,96.699,248,107.253,309,108.941,313,-12.2423,288
"McNeese St.",66.029,173,65.2157,209,95.2449,278,94.0994,283,104.868,266,106.435,283,-12.3357,289
Samford,61.2149,330,60.8388,335,98.2485,223,95.9362,256,107.054,304,108.385,309,-12.4483,290
"Chicago St.",67.4849,103,67.159,117,91.2044,318,88.6093,329,101.089,175,101.185,181,-12.5757,291
"Utah Valley",64.213,247,64.1007,261,98.5039,217,96.7451,246,105.435,275,109.37,319,-12.6246,292
"Central Arkansas",72.5731,2,72.0394,2,99.614,184,98.4041,214,106.288,292,111.049,332,-12.6446,293
Siena,64.1843,248,64.3946,250,92.8927,303,93.3961,290,106.061,288,106.09,274,-12.6943,294
"Northern Arizona",69.8578,29,69.4572,35,95.881,264,94.7293,278,107.362,311,107.435,298,-12.7057,295
Jacksonville,69.0187,50,68.7944,54,95.6439,266,93.5387,288,103.823,238,106.303,277,-12.7645,296
Radford,68.11,83,67.7008,92,94.1135,292,89.3444,326,99.4712,148,102.122,203,-12.7773,297
Lipscomb,71.0819,11,70.7357,12,96.1894,255,95.7503,261,108.037,318,108.592,311,-12.8414,298
"San Jose St.",67.7953,91,67.7576,89,89.2312,328,88.8651,327,102.734,216,101.984,199,-13.1192,299
Milwaukee,65.5346,194,66.0976,173,91.4189,316,93.2656,292,107.131,305,106.421,281,-13.1552,300
"Eastern Washington",68.4322,73,68.3953,64,99.4102,189,94.9969,274,107.375,312,108.175,306,-13.178,301
Campbell,67.2177,113,66.5988,144,99.0577,198,95.7971,258,106.316,293,109.083,315,-13.2861,302
"SIU Edwardsville",65.8685,181,65.9799,178,93.2659,301,91.1693,311,103.211,227,104.653,253,-13.4836,303
Hofstra,64.6173,232,64.7778,229,89.0193,330,87.5744,333,102.265,203,101.159,178,-13.5845,304
"Montana St.",66.4007,153,66.2498,162,103.166,121,98.3655,215,109.124,327,111.96,337,-13.5941,305
"UC Riverside",63.5831,274,63.579,278,88.4063,334,87.6624,332,103.988,244,101.318,183,-13.6561,306
"Portland St.",65.1191,211,65.295,201,104.049,102,101.47,154,112.042,340,115.228,342,-13.7582,307
"Southern Utah",69.2211,44,69.1201,42,93.9658,295,90.1013,319,103.594,232,103.88,243,-13.7785,308
Monmouth,70.8537,16,69.9745,26,91.6818,315,89.655,324,102.869,222,103.497,233,-13.8418,309
UMBC,67.4551,106,67.4836,106,92.5446,308,93.7601,287,105.107,270,107.629,299,-13.8693,310
Chattanooga,67.7348,94,67.7775,88,98.761,211,95.7134,262,106.66,300,109.877,322,-14.1631,311
"Austin Peay",69.4842,39,68.9074,52,98.3984,221,96.777,243,109.896,332,111.105,333,-14.3278,312
"Texas Pan American",65.5435,193,64.9614,221,94.5995,286,92.3347,299,101.865,195,106.674,285,-14.3394,313
"Coppin St.",68.8866,56,68.5213,60,89.6303,325,91.1556,312,101.478,186,105.8,267,-14.644,314
"Texas A&M Corpus Chris",63.0679,291,62.632,304,95.5394,267,94.2074,282,108.429,320,109.16,317,-14.9529,315
"Jackson St.",69.4098,40,69.1043,43,94.2364,290,91.9471,305,101.338,181,107.043,291,-15.0964,316
Navy,60.3407,339,60.741,336,89.596,326,87.9418,331,101.484,187,103.066,219,-15.1243,317
UMKC,64.9482,222,64.9406,223,92.2534,310,91.8413,306,108.504,322,107.095,293,-15.2539,318
"Nebraska Omaha",71.0918,10,72.0153,3,99.3,191,99.947,185,115.674,345,116.053,345,-16.1056,319
"Northern Illinois",62.623,301,62.7509,301,84.337,342,83.8757,343,100.268,161,100.299,159,-16.4238,320
"East Tennessee St.",66.0571,171,65.3065,199,92.5877,307,92.6964,298,108.479,321,109.138,316,-16.4413,321
"Idaho St.",60.275,340,60.7002,337,92.5921,306,89.8698,323,106.513,298,106.319,278,-16.449,322
"Alcorn St.",68.5891,71,68.3237,67,85.9068,340,83.1883,345,96.0571,71,100.342,161,-17.1541,323
"Houston Baptist",68.9368,52,68.3205,68,87.5606,338,86.0162,338,98.3087,121,103.519,234,-17.5025,324
"Prairie View A&M",68.12,82,67.726,90,89.5565,327,86.0235,337,97.6983,103,103.538,235,-17.5149,325
Rice,63.4111,279,63.3606,284,94.0881,293,93.9902,284,111.814,338,111.57,334,-17.5796,326
"Louisiana Monroe",66.9794,125,66.6051,143,88.6951,332,90.4729,316,107.596,315,108.478,310,-18.0049,327
"Florida A&M",69.652,36,68.9135,51,88.1434,335,87.5472,334,102.068,199,106.067,273,-18.5202,328
Howard,61.9375,313,62.2756,311,82.9309,346,82.0673,346,97.5973,101,100.656,164,-18.5888,329
"St. Francis PA",64.5585,236,64.2331,255,94.8733,281,91.5231,308,111.904,339,110.705,328,-19.1819,330
"Alabama St.",67.148,119,66.2895,159,91.1881,319,90.3084,318,103.868,240,110.122,323,-19.8137,331
IUPUI,65.8825,179,66.11,171,96.4878,251,95.7912,259,116.681,347,115.826,343,-20.0352,332
"Tennessee Martin",69.1368,48,68.4318,63,93.3868,300,91.7825,307,110.82,336,111.822,336,-20.0391,333
"Fairleigh Dickinson",68.507,72,67.5858,98,94.2301,291,92.0588,303,113.364,341,112.464,339,-20.4053,334
"The Citadel",64.7698,226,65.0127,218,97.9068,230,96.4486,251,115.516,344,117.367,346,-20.9183,335
"Alabama A&M",66.6266,145,66.3319,158,91.4127,317,88.8595,328,104.006,246,109.797,321,-20.938,336
"Kennesaw St.",64.4444,239,64.5459,243,92.3321,309,89.423,325,108.96,325,110.705,329,-21.2822,337
Longwood,71.8307,4,71.1681,8,93.672,298,92.7291,297,113.441,342,114.451,341,-21.7216,338
"Mississippi Valley St.",70.7171,19,70.5026,16,88.8059,331,88.0882,330,104.232,251,110.294,324,-22.2053,339
"South Carolina St.",65.6915,188,65.5598,194,87.9008,336,89.8817,322,107.589,314,112.105,338,-22.2237,340
Presbyterian,62.2504,308,62.3882,307,94.5413,287,92.9316,295,115.055,343,115.872,344,-22.9406,341
Furman,64.1645,250,64.7478,233,91.6903,314,89.8922,321,110.653,334,113.22,340,-23.3282,342
Binghamton,66.0052,175,66.7562,137,83.4594,345,84.2416,342,106.39,295,108.294,307,-24.0523,343
"Maryland Eastern Shore",64.6295,231,64.0997,262,84.2697,343,84.6769,341,106.436,296,109.505,320,-24.8285,344
"New Orleans",71.4098,9,71.093,9,87.2039,339,85.8157,340,108.598,324,110.885,330,-25.0694,345
Lamar,70.6335,22,70.4656,18,84.0398,344,83.8374,344,108.571,323,109.342,318,-25.5048,346
"Grambling St.",65.6134,191,64.4967,245,75.8687,347,74.1095,347,116.449,346,120.394,347,-46.2846,347
