TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"Tennessee Tech",69.8592,130,69.6147,139,101.065,127,100.687,148,110.432,344,109.792,340,-9.10468,257
"Tennessee St.",70.3987,105,70.2605,108,93.9573,263,93.997,254,103.627,284,103.377,260,-9.37964,258
Army,66.2645,279,66.4069,279,90.8474,304,85.6979,331,91.6894,34,95.2942,99,-9.5963,259
"New Hampshire",66.5413,269,67.4072,245,89.0174,317,87.8135,315,93.8482,62,97.5109,140,-9.69739,260
"Delaware St.",60.4308,345,61.3835,345,95.4692,233,92.8189,271,97.9493,147,102.68,248,-9.86082,261
"Eastern Washington",71.819,60,71.5488,63,92.5934,281,93.207,267,105.694,312,103.087,255,-9.87953,262
Elon,70.3041,111,70.3624,103,92.2639,288,92.48,278,103.096,273,102.672,247,-10.1916,263
"Jacksonville St.",69.3334,153,69.3683,154,98.1153,187,94.1572,250,104.137,289,104.461,280,-10.3034,264
"Western Illinois",63.6545,328,63.8162,330,89.4344,314,87.6633,318,96.2059,116,97.9895,153,-10.3261,265
"North Florida",66.1761,283,66.3171,283,88.5905,319,87.6937,317,98.2921,154,98.0848,155,-10.391,266
Yale,68.6971,183,69.1169,167,95.4217,234,92.848,270,100.663,208,103.26,259,-10.4125,267
"Kennesaw St.",67.7676,232,67.4931,243,95.1749,239,94.5029,241,102.778,264,105.08,288,-10.5773,268
"Texas Southern",70.9466,84,69.7668,130,93.0035,276,89.6119,301,93.4979,55,100.279,202,-10.6668,269
"Norfolk St.",74.361,19,74.3509,14,93.6935,266,92.7181,273,99.2956,176,103.517,264,-10.7987,270
"UNC Asheville",75.1817,11,73.5851,22,94.1122,259,93.7927,257,102.788,265,104.645,283,-10.8526,271
"LIU Brooklyn",69.9791,123,70.1487,119,98.0555,188,95.8649,220,100.553,205,106.828,312,-10.963,272
"Nicholls St.",65.335,303,64.6933,319,96.0594,222,95.5571,226,107.31,329,106.58,306,-11.023,273
Binghamton,65.0782,307,65.6862,299,94.0826,261,94.2048,247,104.189,290,105.229,289,-11.0238,274
"Idaho St.",65.4375,302,65.5495,301,98.8671,174,100.078,153,114.305,347,111.283,345,-11.2046,275
Liberty,69.9598,124,68.7637,187,93.6438,267,93.0187,269,100.732,213,104.276,277,-11.2572,276
"Sacred Heart",72.0864,51,72.1156,41,99.4174,161,95.3714,230,100.816,217,106.74,309,-11.3689,277
"USC Upstate",68.4011,203,68.4942,203,87.3992,327,87.8541,313,98.7415,165,99.2906,175,-11.4365,278
"Louisiana Monroe",69.1659,163,69.0309,170,96.6089,211,94.7858,238,104.643,297,106.259,303,-11.4734,279
Pepperdine,68.554,194,68.8514,180,94.2168,258,94.491,243,108.517,338,106.038,300,-11.5473,280
"Cal St. Bakersfield",70.3036,112,70.1758,116,92.8331,278,92.5479,276,105.161,305,104.107,273,-11.5594,281
"McNeese St.",68.588,192,68.127,222,96.4366,215,95.4405,229,105.541,309,107.044,314,-11.6036,282
"Arkansas Little Rock",68.1972,215,68.5108,200,96.0886,221,95.7351,223,107.261,328,107.377,320,-11.6422,283
"High Point",72.1614,48,71.0412,74,97.1213,201,94.1026,253,101.173,233,105.782,297,-11.6791,284
Lamar,71.2065,76,70.6677,88,94.5787,249,93.4927,260,103.168,275,105.263,290,-11.7698,285
"Jackson St.",68.6006,191,67.465,244,90.38,309,88.4863,309,93.3489,51,100.415,209,-11.9292,286
"Sacramento St.",69.9071,129,69.5636,142,90.5986,307,90.2894,295,103.407,282,102.283,238,-11.9939,287
Brown,68.1141,220,68.6209,193,96.8686,205,96.3696,211,106.162,318,108.575,334,-12.2055,288
"Charleston Southern",67.6079,240,66.0585,290,93.1289,275,91.1088,289,99.8803,191,103.481,263,-12.3723,289
Navy,74.1103,22,74.2371,16,95.2328,237,92.118,280,100.861,218,104.624,282,-12.5055,290
Colgate,68.4437,200,68.8351,182,96.7805,206,94.1452,251,102.64,261,106.7,307,-12.5551,291
"Bethune Cookman",62.0255,339,62.1524,339,92.7019,280,90.0623,297,97.1255,134,102.782,249,-12.7192,292
"Alabama St.",69.8377,132,68.842,181,91.3832,298,89.6475,300,94.4525,76,102.485,242,-12.8376,293
American,65.5481,298,65.6168,300,93.7779,264,90.7279,292,100.807,216,103.581,268,-12.853,294
Albany,67.3674,246,66.8573,267,92.8316,279,93.0846,268,102.217,253,106.224,302,-13.1391,295
UMKC,68.3272,208,68.1395,220,96.431,216,94.4969,242,105.452,307,107.706,326,-13.2087,296
Longwood,75.3458,10,75.2732,9,93.5172,270,94.6361,239,105.101,302,107.945,330,-13.3089,297
Monmouth,68.8186,179,68.926,177,92.1233,290,88.6504,307,96.4396,123,102,234,-13.3496,298
"North Carolina A&T",71.7018,63,71.2453,67,91.8664,292,90.1754,296,100.097,195,103.694,270,-13.519,299
Columbia,66.0946,287,66.7544,271,91.1169,300,88.3868,310,98.6292,162,101.985,233,-13.5979,300
"Florida Gulf Coast",70.5563,92,70.0243,121,91.483,296,90.6209,293,101.309,238,104.33,278,-13.7094,301
"Northwestern St.",76.7917,5,76.6847,4,95.9373,226,93.4309,262,105.455,308,107.186,318,-13.7555,302
"Georgia Southern",73.1946,27,73.7568,21,93.6326,268,93.92,256,108.9,341,107.797,328,-13.8767,303
"Central Arkansas",66.8464,260,66.8837,266,91.7678,294,88.9275,303,102.137,252,102.929,252,-14.0014,304
FIU,70.4787,99,69.9601,125,95.3444,236,95.0356,233,108.657,339,109.152,337,-14.1165,305
Fordham,74.4612,18,74.2396,15,85.6638,333,89.3135,302,106.439,320,103.474,262,-14.1608,306
"Savannah St.",64.0959,323,64.3057,322,86.3925,331,86.2342,326,96.2082,117,100.526,210,-14.292,307
Penn,66.2966,278,66.6422,276,93.6043,269,93.7579,258,107.93,335,108.372,332,-14.6139,308
"Central Connecticut",65.1401,305,65.904,292,92.465,283,88.8391,305,97.8134,144,104.23,276,-15.3908,309
"St. Francis NY",66.8076,261,66.9419,262,89.2535,316,85.5717,333,95.5361,99,101.225,221,-15.6531,310
Hartford,66.3321,277,66.3122,284,93.6952,265,91.4963,288,104.746,299,107.283,319,-15.787,311
"Southeast Missouri St.",69.9588,125,70.024,122,87.8497,321,86.5954,324,102.456,258,102.393,241,-15.7973,312
"Prairie View A&M",70.3564,107,69.4842,149,85.4646,337,81.8111,341,90.0872,20,97.6267,142,-15.8156,313
"New Orleans",66.7749,262,66.7527,272,87.4128,326,85.61,332,99.6888,185,101.827,231,-16.2173,314
"St. Francis PA",66.1531,284,66.2649,286,94.0815,262,92.6027,274,105.126,303,108.927,336,-16.3239,315
"Fairleigh Dickinson",70.333,109,70.3959,101,89.7986,311,88.1673,311,100.768,214,105.272,291,-17.1049,316
VMI,86.4091,1,85.3691,1,99.4204,160,99.2689,167,112.512,345,116.497,347,-17.2284,317
Centenary,72.5418,37,72.5416,31,92.9571,277,92.0647,282,109.886,343,110.098,342,-18.0331,318
"Maryland Eastern Shore",67.7877,230,68.0691,225,89.4037,315,87.6238,319,101.675,243,105.723,293,-18.0988,319
"Texas Pan American",69.7381,134,69.2041,161,86.9974,330,85.8707,328,101.913,249,104.056,272,-18.185,320
"Houston Baptist",76.5229,6,75.8527,7,92.3927,286,90.0307,298,102.01,250,108.853,335,-18.822,321
"Southern Utah",69.5778,141,69.3145,157,87.7576,325,86.176,327,105.6,310,105.046,287,-18.8697,322
"Coppin St.",67.4965,243,68.1333,221,87.9391,320,85.7644,329,100.708,212,104.708,284,-18.9434,323
UMBC,68.4111,202,68.8787,179,91.8524,293,91.8509,286,106.982,327,110.825,344,-18.974,324
"Utah Valley",66.4519,272,65.3981,306,91.1526,299,86.6085,323,99.773,189,105.726,294,-19.1175,325
Toledo,63.1346,334,63.5225,333,85.0345,339,85.4872,334,106.613,323,104.843,285,-19.3556,326
"Alabama A&M",74.3341,20,73.5033,24,85.4884,336,83.737,338,94.1016,68,103.56,267,-19.8233,327
Presbyterian,67.1123,252,65.7376,297,87.7731,323,87.9138,312,108.317,337,107.791,327,-19.8768,328
"Gardner Webb",74.6778,15,72.9523,27,88.595,318,87.2298,320,106.101,316,107.16,317,-19.9303,329
"Winston Salem St.",70.1575,116,69.7148,131,83.8605,342,83.3411,339,101.282,236,103.555,265,-20.2136,330
"Mississippi Valley St.",71.3727,73,70.5212,94,87.7593,324,87.7464,316,101.679,244,108.102,331,-20.3552,331
"Florida A&M",70.0763,119,69.5156,145,89.6315,313,88.8456,304,104.37,293,109.231,339,-20.3851,332
Stetson,68.3681,207,68.6686,190,85.9785,332,86.9001,322,106.462,321,107.396,321,-20.496,333
"Tennessee Martin",72.938,31,72.8217,29,87.1139,329,86.26,325,106.195,319,107.084,315,-20.8238,334
Marist,65.7167,295,65.8467,294,85.4368,338,87.1044,321,107.402,330,108.545,333,-21.4411,335
Howard,67.5498,241,67.548,241,85.5819,334,84.7165,336,103.295,279,106.158,301,-21.4412,336
Wagner,68.707,182,68.6529,191,87.8405,322,85.7009,330,100.986,225,107.423,323,-21.7222,337
NJIT,70.4076,104,70.299,106,84.477,340,81.4518,342,98.878,170,103.219,258,-21.7671,338
"North Carolina Central",69.1779,160,69.336,155,81.6869,344,82.3273,340,103.342,281,104.204,275,-21.877,339
"SIU Edwardsville",70.7678,87,70.1521,117,85.5463,335,84.5406,337,107.423,332,107.406,322,-22.8654,340
Dartmouth,65.1648,304,65.7128,298,81.4091,345,79.5875,345,101.167,232,103.645,269,-24.0574,341
"Chicago St.",70.338,108,70.689,87,84.0423,341,81.4106,343,101.193,234,105.564,292,-24.1535,342
"North Dakota",67.7615,233,67.5548,240,90.5154,308,89.6699,299,106.751,325,114.022,346,-24.3522,343
"Grambling St.",71.4811,69,70.8282,81,87.377,328,85.4215,335,101.734,245,110.317,343,-24.896,344
Southern,72.3065,43,71.8306,53,82.0638,343,79.7069,344,99.6723,183,106.319,304,-26.6119,345
Bryant,66.2027,281,65.3621,307,78.2589,347,75.8689,347,104.19,291,107.551,324,-31.6826,346
"Alcorn St.",77.1137,4,75.3457,8,78.6214,346,77.6315,346,105.673,311,110.025,341,-32.3936,347
