TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"Southeastern Louisiana",68.5476,168,68.069,191,96.1566,240,95.1449,250,101.455,226,103.36,257,-8.21471,258
"Eastern Washington",67.5149,217,67.1152,237,95.3276,253,95.4185,243,104.236,287,103.744,264,-8.3251,259
"Northwestern St.",75.8008,9,74.4862,7,99.6998,160,97.2583,211,101.973,243,105.847,297,-8.58915,260
"Wake Forest",72.216,32,71.703,36,93.5721,279,96.6097,226,107.397,326,105.348,290,-8.73866,261
"UC Riverside",67.5455,214,67.6869,210,94.0911,274,94.3615,261,104.317,288,103.109,252,-8.74714,262
"Southern Utah",69.7188,104,69.5511,100,99.5868,163,96.4665,229,106.09,314,105.216,287,-8.74911,263
"Savannah St.",65.3265,294,65.086,313,85.4726,336,87.0421,328,95.2701,77,95.9662,101,-8.92413,264
"Sacred Heart",68.6295,165,68.6077,161,95.6444,248,95.163,249,100.34,199,104.109,271,-8.94645,265
"Portland St.",69.9841,91,70.0667,83,102.054,107,100.144,157,107.307,325,109.197,335,-9.0526,266
Seattle,76.5367,4,75.194,6,90.4347,313,89.2281,313,98.9168,163,98.4318,142,-9.20369,267
"Coppin St.",71.138,49,71.6049,38,99.3099,170,94.416,259,101.321,218,103.756,266,-9.33972,268
Chattanooga,71.5452,42,71.098,48,95.8316,244,95.0394,252,104.978,297,104.429,274,-9.38977,269
Navy,74.3383,12,73.4403,18,90.6227,310,88.9514,316,97.0421,110,98.3447,140,-9.39328,270
"Gardner Webb",67.2868,223,66.721,256,90.5487,311,91.0064,299,100.192,195,100.485,199,-9.47847,271
UMKC,67.9518,194,67.0492,240,100.735,138,97.6932,204,106.797,320,107.4,315,-9.70713,272
Troy,72.4601,29,72.8891,21,94.6938,266,94.3323,263,104.935,296,104.231,272,-9.8982,273
"Central Michigan",66.2401,263,66.3053,271,88.4206,325,88.0931,323,96.7482,105,98.0471,133,-9.95398,274
"Northern Illinois",70.7486,61,70.7818,53,95.3645,252,95.0224,253,103.504,277,105.1,284,-10.0777,275
Army,70.1168,85,70.1401,79,96.9717,221,95.3897,244,102.713,260,105.506,295,-10.1159,276
Monmouth,66.0022,272,65.9138,283,90.698,307,90.331,304,98.2783,146,100.535,202,-10.2045,277
"St. Francis PA",68.8266,154,68.0316,193,94.5786,267,95.9608,237,105.08,299,106.182,303,-10.2208,278
"Jackson St.",67.9995,192,66.8673,250,93.4028,282,91.7858,290,93.3886,47,102.107,237,-10.321,279
"Texas Southern",69.2453,132,68.4559,169,91.0861,301,88.7959,317,92.4629,32,99.3307,169,-10.5348,280
Towson,67.1163,230,67.9079,199,100.901,131,101.797,117,112.595,342,112.406,342,-10.6083,281
"Eastern Michigan",68.5523,167,68.6886,159,87.0522,329,85.9197,333,94.9932,71,96.5716,112,-10.6519,282
"The Citadel",65.2737,296,65.1077,312,97.4336,214,96.8883,217,107.814,331,107.608,319,-10.7193,283
FIU,71.1421,48,71.1024,47,98.3196,196,96.8572,218,105.429,305,107.83,324,-10.9723,284
"UNC Greensboro",73.1094,23,72.703,22,95.9723,241,95.8768,240,108.667,336,106.966,309,-11.0893,285
"Florida Gulf Coast",70.957,58,70.4495,66,91.4488,299,90.5771,302,101.203,214,101.72,233,-11.1433,286
"New Hampshire",63.8164,321,64.823,315,89.3521,321,86.9579,329,95.3462,81,98.1326,135,-11.1747,287
"South Dakota",74.3855,11,73.6364,14,102.009,108,96.2414,235,101.474,228,107.52,318,-11.2786,288
Fordham,69.4732,115,69.4576,107,92.5944,291,94.0694,267,106.46,318,105.448,294,-11.379,289
Hartford,65.0417,304,65.6842,293,90.5265,312,89.135,314,97.3996,120,100.585,203,-11.4502,290
"Bethune Cookman",63.7953,322,64.1899,326,98.4369,192,95.9541,238,102.417,255,107.52,317,-11.5658,291
"North Carolina A&T",71.0511,51,70.9591,51,96.4756,233,95.1719,248,104.322,289,107.17,313,-11.9986,292
"Jacksonville St.",64.2755,317,64.6679,318,92.8516,290,91.5816,291,101.715,235,103.613,261,-12.0316,293
"San Diego",66.8608,240,66.741,255,88.5031,324,89.8042,308,105.985,313,101.884,236,-12.0799,294
"South Alabama",70.5603,70,70.3935,68,96.9254,224,95.7168,241,104.878,295,107.824,323,-12.1071,295
"Norfolk St.",71.971,37,71.7998,35,95.7002,247,93.8013,272,101.959,242,106.142,302,-12.3412,296
"Southeast Missouri St.",68.6735,162,68.8304,149,94.4554,271,93.6429,275,103.639,280,105.991,300,-12.348,297
Niagara,70.4293,75,70.3399,70,87.488,327,88.2476,321,99.8117,187,100.709,208,-12.461,298
"Tennessee Martin",71.0443,52,71.1664,45,94.4585,270,93.8575,271,104.993,298,106.337,305,-12.4793,299
"Idaho St.",66.3251,261,67.0675,238,94.9582,260,94.5416,258,108.663,335,107.032,310,-12.4905,300
"North Dakota",69.4838,113,69.4563,108,93.8162,276,88.4059,319,98.3001,148,101.177,218,-12.7709,301
"Alabama St.",68.1693,181,67.394,227,89.3934,320,88.4931,318,93.7517,49,101.316,222,-12.8232,302
Stetson,68.4779,171,68.2592,181,92.1965,294,92.4085,282,103.551,278,105.296,289,-12.8877,303
"Eastern Illinois",65.0232,305,65.2849,307,91.5042,298,89.3567,310,101.51,230,102.568,242,-13.2112,304
Bryant,68.7625,155,68.2971,179,95.8742,243,96.4661,230,110.119,339,109.942,339,-13.476,305
"Delaware St.",62.3434,341,62.8531,336,96.8561,226,95.4919,242,106.21,315,109.035,332,-13.5428,306
"Cal St. Bakersfield",70.9784,56,70.1872,76,95.2162,256,94.0982,266,108.23,334,107.939,325,-13.8411,307
"High Point",69.4523,117,69.5658,99,91.6762,297,91.2536,294,104.002,284,105.293,288,-14.0397,308
Manhattan,65.5752,284,65.6576,295,90.7612,306,92.2758,286,105.22,302,106.321,304,-14.0447,309
"Mississippi Valley St.",75.8626,8,74.4654,8,89.5401,319,89.891,307,97.9845,139,104.042,270,-14.1508,310
NJIT,70.539,72,69.7104,94,94.3491,272,89.0075,315,99.4951,181,103.185,253,-14.1773,311
Samford,63.4223,330,63.2543,333,93.7915,277,92.3548,285,105.334,304,106.835,308,-14.4802,312
"North Carolina Central",68.3358,174,68.7656,153,94.9312,262,91.9386,289,102.406,254,106.598,307,-14.6592,313
Colgate,69.5189,111,69.2965,122,92.3106,292,92.9823,277,107.505,327,107.744,321,-14.7618,314
Binghamton,63.4793,327,64.7234,317,93.2925,284,93.2863,276,106.88,321,108.526,327,-15.2401,315
"Texas A&M Corpus Chris",67.5158,216,67.4741,224,89.0057,323,89.2676,312,104.563,292,104.862,280,-15.5947,316
"Sacramento St.",65.5311,287,65.8713,285,90.8323,305,90.0591,305,105.819,309,105.868,298,-15.8094,317
Marist,68.0523,189,68.0219,194,88.2655,326,91.2358,295,106.314,316,107.234,314,-15.998,318
Longwood,73.5685,19,72.5367,28,97.7823,208,99.3602,173,114.157,344,115.478,345,-16.1176,319
"Fairleigh Dickinson",69.082,142,69.0379,138,91.1886,300,89.3352,311,103.575,279,105.524,296,-16.1887,320
Dartmouth,67.8642,199,68.1995,187,87.3344,328,87.5309,326,104.094,285,103.743,263,-16.2124,321
"Kennesaw St.",67.6611,206,67.2492,231,93.558,280,94.3278,264,109.303,338,110.542,340,-16.2142,322
"USC Upstate",66.035,270,66.3551,268,86.7861,331,88.1989,322,104.43,290,104.503,277,-16.3046,323
"Alabama A&M",72.7129,28,72.6314,27,86.1582,334,83.7003,338,91.1959,19,100.123,189,-16.4223,324
"Florida A&M",69.7462,102,69.6967,95,86.7321,332,84.4407,335,97.8198,129,102.488,240,-18.0468,325
"Louisiana Monroe",64.5685,312,64.5425,319,90.9854,303,91.0168,297,107.115,323,109.617,337,-18.6002,326
"South Carolina St.",69.088,140,69.1837,129,91.8779,295,87.7891,324,103.114,268,106.49,306,-18.7011,327
"Grambling St.",71.1928,45,69.6421,97,84.2499,341,83.4733,339,94.546,64,102.735,247,-19.2615,328
"Georgia Southern",69.3891,124,68.8322,148,89.2941,322,86.1258,332,107.276,324,105.408,293,-19.2823,329
"Western Illinois",64.4468,315,64.3417,322,86.8153,330,83.7139,337,103.233,270,103.308,255,-19.5939,330
Radford,69.2014,135,69.2536,123,83.246,342,83.0131,340,103.238,271,102.782,248,-19.769,331
Toledo,65.4471,291,65.5779,298,86.6811,333,88.3139,320,107.827,332,108.843,330,-20.5289,332
"Texas Pan American",70.4622,74,69.1486,131,93.1926,285,90.0399,306,107.649,329,110.642,341,-20.6022,333
"Prairie View A&M",70.6733,65,69.3871,115,84.2792,340,82.4456,343,99.5328,182,103.724,262,-21.2785,334
"Maryland Eastern Shore",71.7353,40,72.2804,32,89.9002,316,87.7853,325,107.016,322,109.16,334,-21.3751,335
"Central Arkansas",73.4703,20,72.6422,26,89.612,318,86.7001,330,107.961,333,108.24,326,-21.5402,336
"Houston Baptist",75.3524,10,74.1465,10,91.0387,302,87.3976,327,103.949,283,109.105,333,-21.707,337
"Arkansas Pine Bluff",69.9284,96,68.8104,151,84.4763,339,85.3175,334,101.092,211,107.087,311,-21.7695,338
UMBC,68.6763,160,69.1883,127,92.2532,293,92.5712,280,112.685,343,114.489,344,-21.9174,339
Howard,68.0496,190,68.0522,192,86.0564,335,83.8617,336,103.088,267,107.411,316,-23.5488,340
"Alcorn St.",79.4186,1,78.3028,1,82.5846,343,82.8776,341,101.033,208,107.668,320,-24.7906,341
"SIU Edwardsville",71.9078,39,71.4445,39,84.6184,338,82.8552,342,110.569,340,108.807,329,-25.9518,342
"Chicago St.",75.9093,7,73.4762,17,84.787,337,86.2397,331,114.299,345,114.347,343,-28.1076,343
Centenary,71.9812,36,71.4363,41,81.5456,344,80.574,344,112.552,341,109.354,336,-28.7798,344
Southern,69.2522,131,68.1578,189,80.3347,345,78.7595,345,103.239,272,108.658,328,-29.8982,345
