TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"Louisiana Lafayette",68.3174,151,68.3564,158,94.8705,250,93.9145,255,102.043,242,101.886,237,-7.97175,257
Stetson,70.484,88,69.783,103,91.9513,289,92.4204,276,98.4625,161,100.499,200,-8.07856,258
"Appalachian St.",72.3692,40,72.1602,36,100.74,137,97.9679,201,104.922,298,106.074,300,-8.10607,259
Towson,67.3117,194,68.0128,170,95.4065,236,97.1438,214,103.983,280,105.39,294,-8.24598,260
"UNC Asheville",71.8737,52,70.3677,81,97.983,188,98.6392,177,106.887,323,106.92,313,-8.28054,261
UMBC,65.1011,280,66.1432,263,98.173,182,98.0124,200,105.415,304,106.405,304,-8.39217,262
Princeton,60.2279,340,60.6182,341,95.002,247,92.188,280,95.22,87,100.716,207,-8.52802,263
"New Hampshire",64.4238,293,65.1592,285,93.6258,272,92.9003,269,99.2512,177,101.455,226,-8.55453,264
Lehigh,68.2335,157,68.5205,146,92.4586,282,89.9246,302,90.9644,17,98.6635,159,-8.73892,265
FIU,66.5636,234,66.9221,224,93.762,267,93.578,260,103.122,259,102.407,243,-8.82903,266
"Coppin St.",66.5478,237,66.8722,227,94.3188,257,95.0443,237,100.808,216,104.048,275,-9.00333,267
Detroit,65.5868,268,66.5622,247,85.4027,334,88.0771,318,98.9858,171,97.2009,132,-9.12379,268
"Cal Poly",67.6991,180,68.2286,162,95.9356,226,93.7806,258,103.9,278,102.924,257,-9.14374,269
"Saint Peter's",66.2621,254,65.9045,266,89.5388,314,89.8094,303,96.2884,102,98.9815,168,-9.17214,270
"Eastern Illinois",64.3907,294,64.3875,304,97.9084,194,93.945,253,103.957,279,103.308,260,-9.36258,271
"Cal St. Bakersfield",67.0413,204,67.2796,203,96.4939,217,96.3692,223,106.606,320,105.833,298,-9.4636,272
Penn,69.7194,109,70.0733,91,93.3685,273,92.2223,279,98.67,164,101.832,235,-9.60981,273
Hampton,66.3777,247,66.7534,232,85.2651,335,82.6291,340,87.5746,4,92.456,49,-9.82686,274
"Tennessee St.",72.229,44,71.7405,41,98.6618,175,97.4922,209,107.164,325,107.35,316,-9.85794,275
"South Carolina St.",70.5552,83,71.2645,56,95.2824,241,92.7481,271,95.4323,92,102.726,253,-9.97782,276
Wagner,68.9035,133,69.1272,120,97.4932,201,94.0447,251,98.757,165,104.2,278,-10.1557,277
Winthrop,66.4141,243,64.9711,294,90.5674,301,88.3411,315,99.5847,187,98.609,158,-10.2679,278
Quinnipiac,67.1434,199,67.6201,182,98.0202,187,93.4349,263,99.9461,198,104.047,274,-10.6126,279
Columbia,66.517,239,67.0168,220,90.4369,303,87.1473,324,92.9194,42,97.7893,141,-10.642,280
UMKC,68.0617,164,68.1161,165,95.8112,229,95.7553,230,107.438,328,106.479,307,-10.7234,281
"Coastal Carolina",69.8166,106,69.1323,119,95.3018,240,92.6114,273,101.898,238,103.74,270,-11.1288,282
"New Orleans",67.7232,179,67.824,176,90.6675,300,88.2627,317,98.4749,162,99.4129,173,-11.1502,283
"Prairie View A&M",71.9794,49,70.5423,74,94.309,259,90.7568,293,97.5302,133,101.921,238,-11.164,284
"USC Upstate",67.0368,205,65.7031,270,89.5874,311,89.4711,308,100.915,221,100.835,211,-11.3635,285
"Bethune Cookman",63.0169,319,62.9614,327,89.08,318,85.8491,332,91.8634,23,97.3426,136,-11.4935,286
"Florida Atlantic",66.6266,230,66.692,237,97.7985,196,97.506,208,108.87,336,109.049,331,-11.543,287
"Central Connecticut",65.7909,263,66.0594,265,97.9381,192,94.4682,246,103.02,256,106.114,301,-11.6456,288
"Northern Illinois",70.6379,81,71.604,44,92.148,287,90.8287,292,99.6728,189,102.762,255,-11.9333,289
Army,65.2398,278,65.8201,267,86.9224,332,84.6839,337,92.0638,28,96.9192,124,-12.2353,290
Elon,67.5473,186,67.2087,206,94.392,256,91.3588,288,104.958,299,103.611,265,-12.2526,291
Pepperdine,69.2187,125,69.0571,126,86.5619,333,89.1688,311,104.512,287,101.781,234,-12.6119,292
"Louisiana Monroe",69.2271,123,69.3898,112,92.632,281,93.384,265,104.775,295,106.223,302,-12.8387,293
Bucknell,70.3957,91,70.442,79,88.9821,319,89.5021,307,99.076,174,102.363,242,-12.8611,294
Toledo,66.6443,227,67.5625,185,87.2127,330,88.8928,312,101.528,231,101.859,236,-12.9659,295
Maine,66.876,214,67.2725,204,94.2871,260,93.0329,268,103.297,262,106.008,299,-12.9752,296
"Western Illinois",60.7685,337,61.1609,337,95.5817,234,93.869,256,107.253,326,106.918,312,-13.0488,297
"North Carolina A&T",72.3105,41,72.765,24,89.5626,312,87.5393,321,95.0324,82,100.634,206,-13.0944,298
"Florida Gulf Coast",72.6492,36,71.9007,38,89.901,309,88.266,316,99.5231,186,101.398,224,-13.1319,299
"Arkansas Pine Bluff",73.3917,23,72.3737,30,85.0381,336,84.4562,338,95.6601,94,97.6413,140,-13.1851,300
"St. Francis NY",69.5693,115,69.7919,102,93.754,268,91.5302,286,101.327,227,104.921,289,-13.3913,301
Brown,65.8284,261,66.4303,252,93.0854,276,91.8121,285,102.494,250,105.253,293,-13.4406,302
"SIU Edwardsville",74.0308,14,73.2363,19,83.5624,340,86.9496,328,105.296,302,100.436,198,-13.486,303
"Norfolk St.",71.4484,61,72.2517,34,95.6229,232,93.8412,257,100.522,211,107.344,315,-13.5027,304
"High Point",68.2365,156,67.1831,209,89.9107,308,87.0193,326,100.02,201,101.222,219,-14.2028,305
"Eastern Michigan",63.9672,304,64.2108,309,84.9489,337,86.4563,330,99.9011,195,100.965,214,-14.5088,306
"Georgia Southern",72.0026,48,71.1548,59,97.0333,210,94.6291,243,109.785,337,109.225,332,-14.5955,307
"UNC Wilmington",73.2701,26,72.8719,22,95.103,244,96.0697,226,112.148,342,110.795,340,-14.7248,308
Colgate,63.977,303,64.1974,310,87.7781,328,86.9872,327,98.2106,152,101.766,233,-14.7789,309
"Charleston Southern",68.314,152,67.5381,186,94.8213,253,92.8518,270,105.693,308,107.947,321,-15.095,310
Longwood,77.7449,3,76.7181,3,95.6332,231,93.5417,261,100.658,215,108.732,329,-15.1898,311
"Savannah St.",66.8811,213,66.3631,256,82.6986,341,81.8714,341,96.0595,98,97.3218,135,-15.4504,312
Dartmouth,66.6504,226,66.7816,230,90.8381,297,89.5156,306,100.912,220,105.24,292,-15.7242,313
Hartford,66.4723,240,66.5685,246,90.0027,307,88.5038,313,104.258,284,104.254,279,-15.7505,314
"Northwestern St.",77.8719,2,77.2685,2,88.0939,324,88.414,314,104.277,285,104.319,281,-15.9048,315
"Delaware St.",61.5474,333,61.2896,335,91.7803,291,93.1973,266,106.001,313,109.374,333,-16.1771,316
"Central Arkansas",67.5145,187,67.5023,188,89.5436,313,90.5961,294,106.235,314,107.338,314,-16.7419,317
Lafayette,70.3377,93,70.9078,65,92.3881,284,91.2995,290,103.806,274,108.104,324,-16.8047,318
"Houston Baptist",73.6178,19,73.7704,15,91.6215,293,92.1368,281,111.794,340,109.755,334,-17.6185,319
"Texas Southern",69.7666,108,69.3392,114,91.9116,290,90.3839,295,105.579,307,108.338,325,-17.9542,320
"Loyola Marymount",67.0833,203,66.9188,225,84.1179,339,85.7848,333,107.349,327,103.957,273,-18.1726,321
"Texas Pan American",67.3196,193,66.6935,236,92.4233,283,90.2584,296,103.416,265,108.447,327,-18.1886,322
"Mississippi Valley St.",70.4965,86,69.5375,108,90.2013,306,90.0544,300,105.842,309,108.418,326,-18.3634,323
Fordham,69.4817,117,69.6251,107,88.217,322,89.4554,309,110.268,339,107.839,319,-18.3833,324
"UNC Greensboro",67.8313,172,67.6478,181,91.2208,295,89.6253,304,108.361,334,108.048,323,-18.4228,325
Monmouth,67.5113,188,67.437,193,92.1213,288,89.4042,310,104.129,283,108.038,322,-18.6342,326
Furman,66.3449,250,66.2166,262,90.7435,298,87.8334,319,107.678,331,106.654,310,-18.8205,327
"St. Francis PA",65.4168,274,65.1004,287,93.6501,271,91.4954,287,107.669,330,110.38,337,-18.8844,328
Southern,69.2185,126,68.1086,166,90.4404,302,87.4246,322,100.641,214,106.472,306,-19.0477,329
Howard,68.3341,150,68.6852,141,88.8671,320,87.4024,323,102.334,248,106.734,311,-19.3313,330
"Florida A&M",68.6514,137,68.4453,149,88.2136,323,87.1198,325,103.068,258,106.51,308,-19.3898,331
"North Florida",66.3796,246,65,293,84.2573,338,85.6931,334,104.605,289,105.48,296,-19.7864,332
"Alabama A&M",73.3182,24,73.0352,20,86.936,331,82.7603,339,98.2983,156,102.735,254,-19.9746,333
Bryant,63.7539,307,63.8589,315,90.4042,304,90.1396,299,106.434,317,110.343,336,-20.2036,334
"Fairleigh Dickinson",70.3048,94,70.3319,82,89.2585,316,87.7799,320,106.699,321,108.808,330,-21.028,335
"Southeast Missouri St.",72.3009,42,72.2092,35,93.2198,274,91.3339,289,113.217,344,112.932,343,-21.5986,336
"Kennesaw St.",65.5257,271,64.6236,301,88.0512,325,85.5015,335,104.618,290,108.489,328,-22.987,337
"Winston Salem St.",69.5362,116,70.0756,90,81.2554,342,80.7034,343,97.7285,141,104.145,276,-23.4419,338
"Sacramento St.",64.5784,292,65.7418,268,87.9004,326,86.5657,329,112.187,343,110.582,338,-24.016,339
"Alcorn St.",76.2838,8,74.9274,8,90.7122,299,89.5903,305,109.953,338,115.12,344,-25.5292,340
"Grambling St.",66.461,241,65.3274,276,87.5097,329,85.9281,331,107.55,329,112.154,341,-26.2261,341
"Maryland Eastern Shore",66.5575,235,66.6595,238,87.897,327,85.1943,336,104.775,296,112.304,342,-27.1098,342
"North Carolina Central",73.7586,16,72.6553,27,81.2296,343,81.6762,342,108.621,335,109.902,335,-28.2262,343
NJIT,68.2907,153,67.9868,171,72.8441,344,68.2506,344,98.3436,158,102.441,244,-34.1903,344
