TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"San Jose St.",69.4087,146,69.5407,128,95.8001,237,94.2441,250,103.295,266,102.789,229,-8.54539,259
"Texas St.",81.3642,1,80.6565,1,98.0327,200,97.3178,205,102.688,249,106.061,296,-8.74271,260
FIU,70.6732,98,70.4184,101,89.7123,316,88.8226,318,98.9766,151,97.5977,128,-8.7751,261
"Chicago St.",73.8946,23,73.3656,26,96.0617,231,98.5153,186,108.7,331,107.498,316,-8.98315,262
Columbia,64.525,296,64.9954,295,96.1563,228,93.6195,263,99.6278,170,102.605,224,-8.98499,263
"Colorado St.",66.1087,264,66.9813,235,94.2936,261,97.799,197,109.784,336,106.999,308,-9.19967,264
Army,65.9076,271,66.1264,269,88.7953,323,86.1031,330,93.3775,41,95.3284,81,-9.22536,265
Portland,66.7207,240,66.3362,262,93.9115,266,95.3673,238,103.952,280,104.701,268,-9.33346,266
"Northern Illinois",72.1668,59,72.6814,41,90.7157,304,92.807,273,103.914,279,102.2,217,-9.3927,267
"Cal Poly",68.303,179,68.1498,182,92.1553,290,91.7246,291,101.924,224,101.129,197,-9.40394,268
"Louisiana Monroe",68.0995,189,67.6097,208,97.2801,213,98.3416,190,109.137,333,108.211,323,-9.86932,269
"South Dakota St.",67.0417,221,67.5298,211,97.6219,209,95.4282,236,106.027,300,105.422,280,-9.99423,270
Centenary,71.0521,88,70.8516,87,95.3322,246,96.2803,222,107.166,317,106.329,300,-10.0484,271
"Texas A&M Corpus Chris",68.7094,165,68.0127,188,92.4977,287,92.2448,277,101.424,211,102.31,220,-10.0655,272
"Arkansas St.",67.2343,214,67.5036,212,101.819,131,100.55,161,110.737,337,110.684,334,-10.1342,273
Stetson,69.4425,142,68.4481,171,92.5692,284,89.5637,312,97.0265,97,99.8661,173,-10.3024,274
"Delaware St.",58.2041,339,58.9246,339,98.7775,183,97.772,199,106.295,304,108.467,324,-10.6948,275
"New Hampshire",68.4152,176,68.6429,159,96.054,232,92.8314,271,101.897,222,103.915,251,-11.0837,276
"Eastern Kentucky",63.4623,310,63.31,323,98.6853,184,94.4672,247,103.712,276,105.67,289,-11.2032,277
"Central Arkansas",69.7863,128,68.8222,156,90.8564,302,90.317,307,97.5986,112,101.666,208,-11.3492,278
"Saint Peter's",71.1563,82,70.7927,89,93.4285,271,90.7011,298,101.879,220,102.109,212,-11.4081,279
UTSA,66.2293,259,66.2436,263,90.56,308,91.6865,292,102.12,230,103.114,237,-11.4278,280
Harvard,70.3685,103,70.5226,98,96.8482,219,95.4102,237,105.443,294,106.914,307,-11.5035,281
Mercer,76.1546,10,74.8279,13,98.0487,198,93.9585,256,102.165,231,105.767,291,-11.8088,282
"Coastal Carolina",66.9383,228,66.7654,246,98.9497,180,95.5343,232,107.598,322,107.557,317,-12.0224,283
"USC Upstate",69.1863,152,67.7685,195,89.2092,320,89.543,313,101.574,214,101.591,207,-12.0477,284
"Savannah St.",69.2829,149,68.5543,163,82.1136,338,84.4389,333,96.3737,88,96.4998,101,-12.0609,285
SMU,68.249,182,67.7319,197,90.0577,313,91.4628,294,103.32,267,103.577,246,-12.1144,286
"Morehead St.",65.8505,273,65.9705,275,96.0183,233,91.7486,290,103.379,269,104.116,260,-12.3675,287
Penn,71.8646,66,71.7581,62,93.8837,268,92.2223,279,103.361,268,104.657,267,-12.4349,288
Campbell,73.2379,38,72.1826,49,96.5139,223,92.2274,278,102.5,240,104.804,270,-12.5764,289
"Norfolk St.",71.4267,76,72.011,52,96.975,216,92.8124,272,98.8211,144,105.558,285,-12.7454,290
Idaho,67.498,204,67.3921,216,92.6933,282,92.7201,274,106.005,299,105.61,287,-12.8899,291
"UC Riverside",65.8291,274,65.6431,285,89.4634,317,89.849,309,102.935,258,102.844,231,-12.995,292
"Idaho St.",63.1393,317,63.6289,320,92.0503,292,91.9089,287,107.59,321,105.407,279,-13.4981,293
Presbyterian,61.681,328,61.2453,336,90.0649,312,93.9128,257,110.794,339,107.427,315,-13.5147,294
Furman,67.2675,213,66.9794,236,91.3149,300,91.1516,297,106.03,301,104.83,272,-13.6788,295
Radford,71.4852,73,71.4764,72,93.0403,278,91.7966,289,107.581,320,105.705,290,-13.9088,296
"St. Francis NY",71.4695,74,70.8279,88,92.0004,293,89.0918,316,100.608,194,103.018,234,-13.9261,297
"Coppin St.",65.4418,284,66.4245,259,88.3937,327,88.7698,319,99.6587,171,102.698,226,-13.9284,298
Samford,58.1608,340,58.1267,341,97.6449,208,93.207,267,105.771,298,107.236,310,-14.0285,299
"Florida A&M",68.877,158,68.8976,150,91.3653,299,90.3319,306,100.235,187,104.606,266,-14.2737,300
"Stony Brook",66.1422,261,66.3503,261,91.4688,297,88.0188,323,99.7606,175,102.304,219,-14.2849,301
"Long Beach St.",66.5115,251,65.9141,279,93.3365,272,92.9459,269,106.714,312,107.379,314,-14.4335,302
"Fairleigh Dickinson",71.126,83,70.9151,84,98.0352,199,96.158,223,109.625,335,110.617,333,-14.4588,303
Rice,69.6392,134,69.0595,144,80.5099,339,82.6014,336,99.3105,161,97.1339,111,-14.5324,304
"Mississippi Valley St.",66.8244,234,66.7976,243,90.4739,309,88.1554,322,98.3734,133,102.784,228,-14.6286,305
Canisius,68.5077,174,68.2394,179,90.5702,307,90.5778,303,106.841,314,105.487,283,-14.9091,306
"North Carolina A&T",70.0256,118,70.1324,114,93.2172,274,92.1142,282,103.232,264,107.108,309,-14.9936,307
Monmouth,65.1832,289,64.5654,303,89.7405,315,88.6661,320,101.325,208,103.718,249,-15.0517,308
"Florida Gulf Coast",71.4457,75,70.8764,86,91.2281,301,90.5262,304,102.316,234,105.626,288,-15.0997,309
"Southeast Missouri St.",76.6936,6,77.1629,4,96.6084,222,92.0703,283,105.495,295,107.316,313,-15.2458,310
Princeton,61.3579,330,62.0591,330,91.6648,295,89.5795,311,103.846,277,104.866,273,-15.2862,311
"Kennesaw St.",73.5697,30,72.2223,48,92.5241,285,90.5882,302,101.203,203,105.903,293,-15.3146,312
Dartmouth,67.5956,199,67.7161,199,91.5703,296,89.1761,315,102.352,236,104.733,269,-15.5564,313
"Jackson St.",73.7846,24,72.7517,39,93.177,275,89.4527,314,100.053,181,105.115,275,-15.6627,314
Southern,68.0164,190,66.9377,238,89.3431,319,86.3901,328,96.3646,87,102.114,213,-15.724,315
"South Carolina St.",73.7785,25,73.5623,21,94.3101,260,91.937,286,102.062,228,108.161,322,-16.2243,316
"Charleston Southern",72.2535,57,71.7102,65,97.0463,215,95.0011,244,110.777,338,111.308,336,-16.3066,317
"Alabama A&M",72.3106,55,71.5615,69,88.6579,324,85.7594,332,94.0025,50,102.185,216,-16.4252,318
"Cal St. Bakersfield",68.6989,166,68.3686,175,95.8307,236,92.9798,268,108.573,330,109.663,327,-16.6834,319
"St. Francis PA",65.0226,292,64.4252,308,95.1451,247,93.231,266,107.902,326,109.983,330,-16.7523,320
"UC Davis",65.6293,281,65.9318,278,94.3606,258,94.325,249,111.161,340,111.498,337,-17.1729,321
Maine,70.232,112,69.4851,130,88.8011,322,88.5709,321,102.853,254,105.974,295,-17.4032,322
"Winston Salem St.",69.6491,133,68.9871,148,88.1312,328,86.3399,329,96.976,95,104.062,256,-17.7226,323
"Eastern Illinois",64.1729,304,64.5287,305,96.5062,224,92.2017,281,107.095,316,110.155,331,-17.9533,324
"Bethune Cookman",60.3503,337,60.7505,337,92.2645,289,88.8496,317,99.6968,173,106.835,305,-17.9854,325
Longwood,72.1092,61,71.0295,82,91.7169,294,93.8614,258,107.849,324,111.946,340,-18.0841,326
"Jacksonville St.",71.2001,80,70.739,93,98.4889,191,93.4944,264,107.883,325,111.585,338,-18.0902,327
"Louisiana Tech",67.2881,211,66.8636,241,90.402,311,89.5801,310,106.563,310,108.151,321,-18.5708,328
"Arkansas Pine Bluff",67.225,216,66.4002,260,87.4878,331,83.9479,335,95.5164,72,103.101,236,-19.1528,329
"The Citadel",65.6818,279,65.6028,286,90.4691,310,90.6529,300,114.292,341,111.896,339,-21.2428,330
"Prairie View A&M",74.2793,17,73.2683,30,87.9766,329,85.9916,331,103.384,270,107.275,311,-21.2835,331
"Loyola Marymount",71.9785,64,71.6514,67,84.8132,334,87.4701,324,108.064,328,109.038,325,-21.568,332
"Sacramento St.",71.7279,68,71.7891,59,87.6516,330,86.4064,327,108.936,332,108.148,320,-21.742,333
"Texas Southern",71.7821,67,71.2226,77,86.8036,333,84.296,334,103.267,265,106.878,306,-22.5817,334
"North Carolina Central",72.7115,49,71.6762,66,75.2675,341,81.3978,340,109.433,334,104.1,259,-22.7019,335
Howard,68.1921,187,67.2034,226,83.4952,336,81.7873,339,103.186,262,104.52,265,-22.7329,336
"North Florida",70.2231,113,68.5751,162,83.3392,337,82.3314,338,103.451,271,105.486,282,-23.1546,337
"Grambling St.",72.3225,54,71.8475,58,89.8274,314,87.0613,326,104.382,285,110.73,335,-23.6683,338
"Alcorn St.",72.1449,60,70.69,95,92.5012,286,90.3408,305,107.975,327,114.597,341,-24.2567,339
"Maryland Eastern Shore",70.2324,111,70.2958,105,83.5314,335,82.3748,337,106.051,302,109.976,329,-27.6011,340
NJIT,73.156,39,73.0884,33,76.2537,340,73.5705,341,105.308,293,105.48,281,-31.909,341
