TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Marist,69.6299,51,69.3142,51,96.7893,237,95.7041,248,103.419,247,104.024,258,-8.32015,258
"Bethune Cookman",65.1269,256,64.8995,267,99.3537,180,98.588,198,102.837,234,106.935,294,-8.3469,259
"Texas St.",74.513,4,73.8773,4,98.9345,190,97.8712,214,103.692,257,106.489,287,-8.61741,260
"Boston College",65.3976,243,65.4508,249,89.7591,317,92.7088,288,103.685,256,101.359,203,-8.64976,261
"North Dakota",68.3301,97,67.9013,119,96.1217,249,92.8961,286,99.3657,158,101.569,207,-8.67337,262
"Eastern Michigan",60.3408,343,60.7248,342,87.4139,329,87.7926,325,97.516,113,96.4937,100,-8.7011,263
Winthrop,63.7757,302,63.7342,305,94.922,272,91.7915,300,101.634,209,100.605,183,-8.81317,264
"Eastern Kentucky",63.6003,307,63.4848,310,100.702,163,97.7296,219,104.7,276,106.579,289,-8.84967,265
"Texas Southern",67.1604,153,67.2068,149,90.9146,309,89.7027,315,93.0749,39,98.5907,142,-8.888,266
Troy,68.4575,90,68.5866,83,101.067,152,102.339,131,110.485,335,111.264,334,-8.92463,267
Chattanooga,69.5352,56,69.0813,64,96.8394,236,95.0092,267,101.717,211,103.955,257,-8.94565,268
Fordham,68.8144,78,68.5267,85,89.8873,315,91.9222,299,104.056,264,101.131,195,-9.20842,269
"Gardner Webb",66.5266,192,65.9172,220,95.3757,261,92.3977,293,100.495,183,101.712,209,-9.3142,270
IPFW,70.2042,39,70.3054,34,98.4588,200,95.6401,252,106.911,304,105.002,271,-9.36233,271
"San Jose St.",66.1391,207,65.8264,225,98.0234,210,97.4258,226,108.213,316,106.958,295,-9.53254,272
Maine,67.3526,143,68.1705,106,98.2532,205,94.1883,281,101.099,197,103.73,252,-9.54169,273
"Coppin St.",70.1353,40,70.238,35,105.342,69,103.911,102,109.381,327,113.484,340,-9.57317,274
VMI,74.1705,5,73.8458,5,103.165,111,99.4262,180,108.291,318,109.153,322,-9.72637,275
"UC Riverside",63.525,309,64.0055,295,89.1531,325,87.7999,324,98.3096,133,97.769,131,-9.96914,276
Pacific,63.1541,316,63.4361,312,97.4668,220,95.2233,262,106.487,301,105.253,274,-10.0297,277
"Santa Clara",67.5418,138,67.209,148,100.885,156,100.716,159,112.035,340,110.834,333,-10.1176,278
"UNC Greensboro",72.6919,14,72.7694,8,95.1176,266,94.6969,274,105.636,288,104.897,269,-10.2001,279
"Sam Houston St.",64.3921,278,64.2098,290,86.5317,335,87.2398,330,96.1691,81,97.5294,127,-10.2896,280
"South Dakota",69.7129,47,69.6777,45,98.681,194,96.3416,242,107.542,310,106.645,290,-10.3033,281
UMKC,65.1418,255,64.731,271,98.4382,201,97.023,230,108.234,317,107.388,300,-10.3653,282
"Illinois Chicago",64.9424,268,65.7901,227,93.2951,294,95.0883,265,105.12,283,105.468,278,-10.3798,283
Portland,68.821,77,68.1269,108,93.9762,282,96.2699,243,110.459,334,106.753,291,-10.483,284
Samford,64.158,285,63.9613,298,100.032,172,99.3596,182,108.862,323,109.896,328,-10.5365,285
Pepperdine,63.9215,293,63.4134,314,92.268,297,91.608,302,103.459,248,102.263,224,-10.6546,286
Hampton,68.8006,79,68.5965,82,93.2628,295,89.1266,317,96.5803,89,99.7867,164,-10.6601,287
"Loyola Chicago",61.4254,336,61.9623,331,91.2494,306,92.4076,292,102.427,226,103.159,240,-10.7513,288
Liberty,66.624,188,66.1043,213,100.725,162,97.4929,224,107.633,313,108.505,317,-11.0119,289
Monmouth,70.757,32,69.8773,40,93.8584,286,94.0342,283,106.043,292,105.647,279,-11.6128,290
"Montana St.",67.9721,115,67.8954,120,97.8027,212,94.6522,275,105.998,291,106.282,285,-11.6302,291
"Sacramento St.",66.6313,187,66.6304,180,100.347,168,95.6138,253,106.322,298,107.395,301,-11.7815,292
"New Hampshire",65.4902,237,66.0776,214,92.2568,298,87.9274,323,96.0395,77,100.23,175,-12.3022,293
"Mount St. Mary's",65.298,247,64.6225,278,91.1837,307,90.3987,310,101.312,199,102.891,237,-12.4923,294
"William & Mary",64.0895,286,64.176,292,93.3732,290,95.1927,263,109.036,324,107.85,309,-12.657,295
Dartmouth,63.8833,296,64.5268,280,89.6075,321,88.3774,320,99.9778,174,101.214,200,-12.8369,296
"Eastern Illinois",64.255,282,64.6939,274,97.4253,223,94.7737,272,105.538,286,107.66,305,-12.8861,297
Army,69.6202,52,69.5721,47,94.6457,276,90.8291,306,100.578,186,103.804,254,-12.9748,298
"Southeastern Louisiana",65.5302,234,65.2742,257,86.3809,337,83.9283,342,94.9337,62,96.9768,114,-13.0485,299
"North Carolina A&T",71.2303,26,70.3587,32,93.3446,292,91.1919,304,102.905,236,104.39,263,-13.1983,300
NJIT,67.581,132,66.6535,178,97.5114,219,94.0198,284,102.883,235,107.255,299,-13.2347,301
"Idaho St.",66.4534,195,66.5354,185,95.043,267,94.4149,280,107.594,312,107.974,312,-13.5594,302
"Cal St. Northridge",69.2699,58,69.1503,61,95.5106,259,95.6036,255,109.226,325,109.267,323,-13.6638,303
Utah,63.4189,311,63.361,316,87.0236,332,90.1467,311,110.034,331,104.579,265,-14.4319,304
"Texas A&M Corpus Chris",66.756,179,66.427,192,86.869,333,87.2484,329,100.429,180,101.871,215,-14.6225,305
Hartford,66.208,204,65.9819,218,89.6409,319,88.3115,321,100.056,175,103.205,241,-14.8933,306
"SIU Edwardsville",68.825,76,69.2554,55,94.3679,278,92.7184,287,105.671,289,107.659,304,-14.9403,307
Howard,68.3524,96,67.6252,129,87.4912,328,88.0526,322,102.338,223,103.273,242,-15.2203,308
"St. Francis PA",65.1013,258,64.8243,268,93.5213,288,92.209,296,106.945,305,107.823,308,-15.6139,309
Brown,65.7379,222,66.0191,217,92.2107,299,92.4259,291,106.214,295,108.095,314,-15.6691,310
"Louisiana Monroe",65.3105,245,65.3723,253,91.7092,305,94.0813,282,109.463,329,109.767,326,-15.6858,311
"Texas Pan American",67.3415,144,66.6038,181,90.5065,313,89.9407,313,104.456,270,106.178,284,-16.2375,312
Southern,66.3041,202,65.5392,242,89.5867,322,87.1487,332,96.1381,80,103.778,253,-16.6293,313
"Alabama St.",65.5536,231,65.5181,243,86.497,336,85.0171,338,95.2327,66,101.782,213,-16.7652,314
Radford,67.1092,158,66.3726,197,89.7765,316,87.2149,331,103.895,259,104.053,259,-16.8382,315
"Saint Peter's",66.4899,193,65.9578,219,87.2559,330,86.5776,334,103.575,254,103.858,256,-17.2803,316
"Florida A&M",69.966,41,69.5272,48,91.8429,302,90.5115,309,104.893,279,107.932,311,-17.4202,317
"Kennesaw St.",64.7684,274,64.3906,284,92.9207,296,94.6258,276,115.512,343,112.132,336,-17.5057,318
"Houston Baptist",74.1297,6,72.2993,14,93.5361,287,90.1352,312,106.285,297,107.648,303,-17.513,319
"Central Arkansas",73.9648,7,73.2888,7,91.8249,303,90.5669,308,108.487,319,108.128,315,-17.5615,320
"Arkansas Pine Bluff",67.0016,162,66.9756,161,91.0553,308,90.7151,307,103.217,241,108.581,319,-17.8656,321
"The Citadel",66.336,201,65.7018,232,91.8755,300,89.8025,314,107.861,314,107.771,306,-17.9684,322
"Prairie View A&M",71.3914,22,71.6019,16,85.8993,339,82.7877,344,94.7858,57,100.786,187,-17.9984,323
"Nicholls St.",69.1984,61,67.1504,152,93.875,285,98.1067,211,113.937,342,116.158,344,-18.0514,324
Colgate,66.2748,203,66.2307,207,94.9352,269,94.8158,270,110.724,336,113.138,339,-18.3219,325
"UC Davis",66.895,170,66.8348,169,91.8045,304,91.7558,301,111.226,337,110.448,331,-18.6918,326
"Maryland Eastern Shore",68.383,95,68.3151,101,84.6247,343,84.2651,341,102.148,221,102.971,238,-18.7063,327
Canisius,68.403,93,67.5775,131,94.9266,270,91.9683,298,109.659,330,110.719,332,-18.751,328
Navy,61.9896,328,61.6539,335,90.7608,310,88.4716,318,106.78,303,107.78,307,-19.3082,329
"Northern Illinois",63.6379,305,63.8054,304,86.668,334,87.4966,327,107.245,307,107.018,296,-19.5209,330
"Alcorn St.",69.2254,60,69.1597,60,87.1025,331,85.7431,336,99.2965,155,105.851,282,-20.1075,331
"Nebraska Omaha",72.8552,11,72.5549,11,93.9139,284,93.8442,285,116.009,344,114.228,342,-20.3836,332
"Jackson St.",63.7998,301,62.9949,320,85.8192,340,85.5444,337,101.44,202,105.949,283,-20.4047,333
"Chicago St.",72.3893,16,71.2583,21,85.404,341,85.9068,335,107.46,308,106.833,292,-20.9261,334
"Tennessee Martin",66.9967,163,66.8444,168,90.6604,312,91.2658,303,111.241,338,112.373,337,-21.1071,335
"Alabama A&M",68.1927,105,68.3872,96,88.8651,326,87.3865,328,100.914,191,108.705,320,-21.3183,336
"Fairleigh Dickinson",69.1914,62,68.3935,95,87.6565,327,84.8324,339,104.965,281,106.381,286,-21.5488,337
"Northern Arizona",67.091,159,66.5814,182,89.1707,324,87.1423,333,108.74,321,109.672,324,-22.5299,338
Bryant,66.9689,165,66.4121,194,91.8505,301,91.0696,305,112.177,341,113.618,341,-22.5488,339
Towson,63.857,297,63.8068,303,80.8168,344,84.4447,340,109.286,326,107.149,297,-22.704,340
Longwood,72.8422,12,71.8304,15,96.5216,244,96.7245,235,116.687,345,119.77,345,-23.0452,341
UMBC,69.6418,50,69.7319,43,89.669,318,88.3951,319,109.417,328,111.957,335,-23.5619,342
"South Carolina St.",70.2831,38,69.9758,39,90.6644,311,89.6198,316,111.349,339,114.253,343,-24.6328,343
Binghamton,65.9283,216,66.3086,200,85.9828,338,83.69,343,107.222,306,109.907,329,-26.2167,344
"Grambling St.",67.3772,142,66.4268,193,80.4853,345,82.5094,345,105.595,287,112.768,338,-30.259,345
